TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-01 03:20:00,6.867,6.289,5.532,174.951,178.414,28.498,74.346,996.978,0.985,0.042,7.085,7.110,6.233,6.233
2024-06-01 03:21:00,6.350,5.684,5.113,175.214,177.174,28.506,74.514,997.638,0.921,0.045,6.960,7.094,6.234,6.234
2024-06-01 03:22:00,7.195,6.104,4.739,178.785,177.468,28.465,74.751,998.002,1.054,0.043,6.945,7.090,6.238,6.238
2024-06-01 03:23:00,6.718,5.902,5.052,175.776,175.290,28.456,74.720,996.934,0.991,0.039,6.880,7.078,6.241,6.241
2024-06-01 03:24:00,7.393,6.647,5.928,176.989,178.398,28.458,74.672,996.933,1.087,0.044,6.906,7.084,6.246,6.246
2024-06-01 03:25:00,7.456,6.240,5.169,176.123,175.288,28.495,74.470,997.008,1.092,0.049,6.941,7.084,6.252,6.252
2024-06-01 03:26:00,6.920,6.263,5.363,178.880,176.303,28.502,74.415,996.998,1.020,0.049,6.948,7.080,6.255,6.255
2024-06-01 03:27:00,6.301,5.768,5.106,176.905,180.175,28.505,74.515,997.558,0.928,0.055,6.855,7.062,6.256,6.256
2024-06-01 03:28:00,7.270,6.601,5.138,182.094,180.812,28.478,74.756,997.390,1.074,0.057,6.913,7.065,6.260,6.260
2024-06-01 03:29:00,7.488,6.272,5.203,181.644,177.349,28.458,74.773,997.109,1.096,0.059,6.996,7.068,6.266,6.266
2024-06-01 03:30:00,7.128,6.264,4.963,180.968,178.530,28.501,74.610,997.247,1.034,0.059,7.022,7.070,6.270,6.270
2024-06-01 03:31:00,7.307,6.498,5.093,182.316,180.705,28.506,74.645,997.003,1.047,0.050,7.118,7.078,6.275,6.275
2024-06-01 03:32:00,7.365,6.510,5.832,181.530,181.429,28.533,74.540,996.820,1.048,0.051,7.135,7.082,6.280,6.280
2024-06-01 03:33:00,7.247,6.476,5.796,180.328,178.437,28.537,74.524,997.400,1.032,0.047,7.188,7.085,6.285,6.285
2024-06-01 03:34:00,6.953,6.192,5.525,178.696,179.220,28.553,74.501,997.516,0.987,0.047,7.144,7.075,6.288,6.288
2024-06-01 03:35:00,6.746,6.372,5.278,177.831,180.262,28.547,74.549,997.650,0.963,0.047,7.073,7.064,6.290,6.290
2024-06-01 03:36:00,6.556,5.833,5.334,177.019,178.280,28.532,74.629,997.633,0.943,0.052,7.036,7.051,6.291,6.291
2024-06-01 03:37:00,6.629,5.651,4.978,174.593,172.684,28.505,74.763,997.837,0.960,0.044,7.069,7.057,6.293,6.293
2024-06-01 03:38:00,6.701,5.881,4.907,173.944,173.561,28.503,74.886,997.630,0.966,0.046,7.012,7.060,6.295,6.295
2024-06-01 03:39:00,6.474,5.521,5.115,172.898,174.243,28.498,74.929,997.620,0.950,0.046,6.910,7.060,6.296,6.296
2024-06-01 03:40:00,6.846,5.847,5.268,175.536,173.299,28.504,74.945,997.491,1.007,0.045,6.882,7.065,6.298,6.298
2024-06-01 03:41:00,6.838,6.205,6.171,171.693,174.507,28.507,75.029,997.810,1.015,0.040,6.835,7.072,6.301,6.301
2024-06-01 03:42:00,6.812,6.011,5.211,173.027,171.618,28.496,75.042,997.503,1.017,0.031,6.780,7.078,6.303,6.303
2024-06-01 03:43:00,6.520,5.931,5.377,170.353,173.324,28.447,75.062,997.086,0.986,0.023,6.707,7.073,6.304,6.304
2024-06-01 03:44:00,7.278,5.986,5.062,175.441,176.403,28.453,75.045,997.072,1.100,0.033,6.740,7.082,6.308,6.308
2024-06-01 03:45:00,7.119,6.750,6.043,172.456,176.522,28.461,74.968,996.907,1.075,0.037,6.777,7.085,6.312,6.312
2024-06-01 03:46:00,7.139,6.669,5.850,175.797,176.738,28.488,74.867,996.944,1.065,0.038,6.836,7.087,6.315,6.315
2024-06-01 03:47:00,6.920,6.369,5.527,173.306,176.954,28.503,74.765,997.043,1.030,0.036,6.865,7.090,6.318,6.318
2024-06-01 03:48:00,6.879,6.487,5.581,173.077,175.632,28.498,74.757,997.326,1.016,0.035,6.883,7.088,6.320,6.320
2024-06-01 03:49:00,7.482,6.565,5.473,175.548,173.940,28.504,74.777,996.978,1.098,0.037,6.983,7.090,6.325,6.325
2024-06-01 03:50:00,7.048,6.734,5.416,174.767,173.930,28.514,74.711,997.063,1.021,0.037,7.003,7.089,6.329,6.329
2024-06-01 03:51:00,7.142,6.116,5.686,175.324,176.892,28.547,74.658,997.073,1.041,0.036,7.034,7.093,6.332,6.332
2024-06-01 03:52:00,7.287,6.548,6.097,173.764,177.369,28.546,74.616,996.797,1.047,0.036,7.081,7.099,6.336,6.336
2024-06-01 03:53:00,6.873,6.063,5.306,173.621,175.210,28.563,74.486,996.778,0.987,0.026,7.117,7.095,6.339,6.339
2024-06-01 03:54:00,6.399,5.659,5.482,175.162,179.799,28.595,74.462,996.458,0.921,0.039,7.029,7.090,6.339,6.339
2024-06-01 03:55:00,6.821,5.986,5.127,177.129,178.011,28.592,74.526,996.516,0.992,0.040,6.999,7.086,6.341,6.341
2024-06-01 03:56:00,6.832,6.216,5.177,177.242,177.410,28.593,74.538,996.539,0.999,0.040,6.968,7.084,6.343,6.343
2024-06-01 03:57:00,6.742,6.033,5.168,173.968,177.009,28.597,74.434,996.457,0.984,0.041,6.950,7.080,6.345,6.345
2024-06-01 03:58:00,6.632,5.289,4.979,175.007,174.795,28.576,74.334,996.548,0.978,0.044,6.926,7.071,6.346,6.346
2024-06-01 03:59:00,6.257,5.785,5.321,175.628,179.529,28.587,74.306,997.092,0.925,0.044,6.803,7.056,6.345,6.345
2024-06-01 04:00:00,6.888,5.739,4.690,173.662,176.342,28.591,74.438,996.698,1.031,0.043,6.787,7.052,6.348,6.348
2024-06-01 04:01:00,6.820,6.371,5.113,173.744,172.013,28.596,74.171,996.845,1.023,0.040,6.755,7.043,6.350,6.350
2024-06-01 04:02:00,6.834,5.716,4.962,174.837,177.136,28.587,74.097,996.540,1.031,0.031,6.710,7.035,6.352,6.352
2024-06-01 04:03:00,6.653,6.035,5.099,174.216,175.771,28.590,74.104,996.612,1.012,0.030,6.688,7.021,6.353,6.353
2024-06-01 04:04:00,6.769,6.296,5.307,174.482,175.741,28.591,74.145,996.507,1.027,0.026,6.725,7.012,6.355,6.355
2024-06-01 04:05:00,7.052,5.662,4.869,171.755,173.342,28.595,74.065,996.336,1.069,0.029,6.748,7.005,6.357,6.357
2024-06-01 04:06:00,7.188,6.331,4.817,171.641,171.431,28.636,73.868,996.460,1.079,0.035,6.783,6.998,6.361,6.361
2024-06-01 04:07:00,7.231,6.364,5.062,169.777,172.568,28.639,73.578,996.432,1.077,0.040,6.832,6.989,6.364,6.364
2024-06-01 04:08:00,6.839,5.791,5.018,169.145,174.720,28.682,73.486,996.426,1.018,0.039,6.853,6.975,6.366,6.366
2024-06-01 04:09:00,6.938,5.511,4.355,167.949,171.867,28.691,73.569,996.845,1.029,0.025,6.921,6.966,6.368,6.368
2024-06-01 04:10:00,5.458,4.025,4.326,167.750,177.190,28.680,73.763,997.073,0.822,0.070,6.778,6.926,6.365,6.365
2024-06-01 04:11:00,7.052,5.448,4.396,169.762,173.190,28.640,73.948,997.041,1.059,0.071,6.801,6.917,6.368,6.368
2024-06-01 04:12:00,6.557,4.894,4.489,171.829,172.440,28.631,73.880,997.080,0.987,0.072,6.774,6.904,6.368,6.368
2024-06-01 04:13:00,6.633,5.680,4.533,170.439,172.784,28.639,73.858,997.004,0.993,0.072,6.772,6.892,6.369,6.369
2024-06-01 04:14:00,6.256,4.687,4.126,171.576,172.787,28.640,73.932,996.854,0.946,0.076,6.720,6.877,6.369,6.369
2024-06-01 04:15:00,6.618,5.181,4.925,171.620,173.472,28.634,74.036,997.459,1.012,0.075,6.677,6.869,6.370,6.370
2024-06-01 04:16:00,6.867,5.142,4.088,170.411,173.751,28.637,73.949,997.068,1.049,0.071,6.645,6.869,6.372,6.372
2024-06-01 04:17:00,6.535,4.879,4.306,170.779,174.350,28.658,73.747,997.044,1.006,0.066,6.575,6.858,6.372,6.372
2024-06-01 04:18:00,6.618,5.853,4.079,171.273,170.091,28.681,73.701,997.498,1.018,0.065,6.553,6.857,6.373,6.373
2024-06-01 04:19:00,6.158,5.050,4.442,170.635,172.852,28.684,73.518,997.271,0.968,0.065,6.475,6.848,6.373,6.373
2024-06-01 04:20:00,5.603,3.396,3.785,170.201,173.366,28.682,73.639,997.378,0.887,0.059,6.490,6.827,6.370,6.370
2024-06-01 04:21:00,6.200,4.016,3.458,168.479,173.345,28.685,73.700,997.506,0.975,0.053,6.405,6.825,6.369,6.369
2024-06-01 04:22:00,6.308,4.449,4.275,169.140,173.852,28.681,73.687,997.474,1.011,0.053,6.380,6.810,6.369,6.369
2024-06-01 04:23:00,6.352,4.303,4.438,168.995,175.219,28.683,73.583,997.111,1.021,0.052,6.352,6.804,6.369,6.369
2024-06-01 04:24:00,6.816,4.889,4.200,171.098,172.604,28.697,72.969,997.174,1.091,0.055,6.408,6.794,6.370,6.370
2024-06-01 04:25:00,7.014,5.667,4.804,170.614,173.503,28.755,72.954,996.899,1.108,0.061,6.447,6.787,6.373,6.373
2024-06-01 04:26:00,7.088,5.740,4.815,170.982,172.588,28.768,72.661,996.160,1.111,0.065,6.469,6.790,6.375,6.375
2024-06-01 04:27:00,6.867,5.252,4.618,170.411,174.194,28.809,72.524,995.995,1.078,0.068,6.503,6.799,6.377,6.377
2024-06-01 04:28:00,7.262,6.121,4.892,172.109,173.538,28.822,72.318,996.085,1.130,0.075,6.567,6.799,6.381,6.381
2024-06-01 04:29:00,6.719,5.642,4.641,172.526,175.126,28.867,72.144,996.159,1.038,0.072,6.623,6.786,6.382,6.382
2024-06-01 04:30:00,7.008,6.223,5.131,172.537,177.885,28.868,72.120,995.877,1.060,0.051,6.763,6.784,6.384,6.384
2024-06-01 04:31:00,6.968,6.199,5.384,176.745,177.126,28.847,72.027,996.292,1.038,0.043,6.840,6.778,6.386,6.386
2024-06-01 04:32:00,6.659,5.888,4.802,173.403,178.711,28.887,71.777,996.169,0.991,0.035,6.875,6.767,6.387,6.387
2024-06-01 04:33:00,6.515,5.943,5.258,172.445,174.829,28.921,71.825,996.296,0.957,0.031,6.892,6.754,6.388,6.388
2024-06-01 04:34:00,6.572,6.098,5.388,171.968,175.880,28.916,71.902,996.174,0.972,0.034,6.867,6.748,6.388,6.388
2024-06-01 04:35:00,6.880,6.441,4.857,173.875,178.344,28.911,71.898,996.009,1.016,0.033,6.854,6.750,6.390,6.390
2024-06-01 04:36:00,6.659,6.352,5.146,176.054,175.849,28.915,71.810,996.315,0.992,0.032,6.811,6.752,6.391,6.391
2024-06-01 04:37:00,7.095,6.574,5.422,177.398,177.562,28.920,71.784,996.091,1.055,0.034,6.834,6.760,6.394,6.394
2024-06-01 04:38:00,6.395,5.802,5.594,176.449,178.047,28.920,71.864,996.131,0.960,0.032,6.747,6.755,6.394,6.394
2024-06-01 04:39:00,6.480,5.894,4.852,175.195,182.190,28.909,72.160,996.330,0.978,0.035,6.723,6.755,6.394,6.394
2024-06-01 04:40:00,6.443,6.530,5.257,177.223,177.901,28.883,72.226,996.020,0.976,0.034,6.667,6.748,6.394,6.394
2024-06-01 04:41:00,7.261,6.710,4.991,176.633,180.472,28.869,72.293,995.958,1.102,0.041,6.696,6.755,6.397,6.397
2024-06-01 04:42:00,7.250,6.583,5.232,175.636,179.722,28.865,72.113,996.065,1.096,0.048,6.755,6.762,6.400,6.400
2024-06-01 04:43:00,6.628,6.108,5.404,173.038,179.938,28.869,71.934,996.018,0.999,0.047,6.766,6.764,6.401,6.401
2024-06-01 04:44:00,6.690,5.864,4.767,175.695,177.652,28.911,71.888,996.011,1.003,0.046,6.778,6.754,6.402,6.402
2024-06-01 04:45:00,6.841,6.303,5.182,175.569,177.439,28.918,71.871,996.335,1.029,0.046,6.774,6.750,6.404,6.404
2024-06-01 04:46:00,7.157,6.413,4.913,172.126,182.964,28.916,71.572,996.317,1.070,0.048,6.824,6.750,6.406,6.406
2024-06-01 04:47:00,6.944,6.362,4.860,177.573,176.301,28.953,71.530,996.156,1.042,0.046,6.809,6.751,6.408,6.408
2024-06-01 04:48:00,6.139,5.566,4.501,176.063,180.067,28.948,71.389,996.337,0.920,0.053,6.783,6.738,6.407,6.407
2024-06-01 04:49:00,5.993,5.553,4.286,175.868,180.561,28.960,71.573,996.313,0.903,0.063,6.735,6.713,6.406,6.406
2024-06-01 04:50:00,6.462,5.687,4.897,175.531,177.627,28.954,71.310,996.452,0.971,0.062,6.736,6.704,6.406,6.406
2024-06-01 04:51:00,6.334,5.908,5.165,176.166,179.955,28.983,71.285,996.330,0.960,0.060,6.644,6.690,6.406,6.406
2024-06-01 04:52:00,6.131,5.549,4.423,175.665,183.751,29.001,71.317,996.288,0.948,0.056,6.532,6.671,6.405,6.405
2024-06-01 04:53:00,6.559,6.127,5.104,176.241,177.357,29.004,71.066,996.473,1.019,0.056,6.525,6.666,6.405,6.405
2024-06-01 04:54:00,6.345,5.663,4.788,172.654,173.987,28.999,71.036,996.571,0.998,0.056,6.490,6.665,6.405,6.405
2024-06-01 04:55:00,6.496,4.991,4.606,171.981,173.640,29.032,70.842,996.442,1.019,0.053,6.456,6.659,6.405,6.405
2024-06-01 04:56:00,6.359,5.255,4.398,171.474,176.143,29.045,70.984,996.156,1.007,0.040,6.376,6.651,6.405,6.405
2024-06-01 04:57:00,6.443,4.944,4.905,172.356,177.712,29.045,70.873,996.274,1.035,0.027,6.326,6.646,6.405,6.405
2024-06-01 04:58:00,6.505,5.834,4.783,172.478,176.140,29.049,70.774,996.119,1.039,0.026,6.363,6.644,6.406,6.406
2024-06-01 04:59:00,6.715,5.458,4.501,170.776,178.341,29.054,70.667,996.309,1.067,0.023,6.435,6.652,6.407,6.407
2024-06-01 05:00:00,6.630,5.974,4.988,173.317,178.336,29.096,70.620,996.399,1.049,0.025,6.452,6.648,6.407,6.407
2024-06-01 05:01:00,6.170,5.632,4.702,176.613,178.240,29.100,70.630,996.143,0.973,0.028,6.435,6.637,6.407,6.407
2024-06-01 05:02:00,6.203,5.172,4.721,172.975,178.469,29.092,70.843,996.174,0.978,0.026,6.443,6.626,6.406,6.406
2024-06-01 05:03:00,6.200,5.611,4.626,175.307,176.927,29.098,70.894,996.307,0.982,0.027,6.407,6.619,6.405,6.405
2024-06-01 05:04:00,6.123,5.452,4.758,175.163,179.925,29.094,70.733,996.397,0.972,0.031,6.384,6.608,6.404,6.404
2024-06-01 05:05:00,6.113,5.439,4.509,174.910,178.368,29.103,70.715,996.339,0.978,0.033,6.346,6.592,6.403,6.403
2024-06-01 05:06:00,6.305,5.208,4.123,170.917,180.445,29.094,70.355,996.361,1.013,0.033,6.341,6.578,6.403,6.403
2024-06-01 05:07:00,6.143,5.121,4.293,172.836,176.505,29.127,70.237,996.482,0.990,0.034,6.311,6.560,6.402,6.402
2024-06-01 05:08:00,6.730,5.821,4.993,173.081,176.257,29.134,70.205,996.323,1.086,0.038,6.333,6.558,6.403,6.403
2024-06-01 05:09:00,6.059,5.245,4.749,174.614,175.726,29.167,70.063,996.453,0.973,0.035,6.268,6.543,6.402,6.402
2024-06-01 05:10:00,6.229,5.609,4.522,177.186,178.905,29.194,70.160,996.285,1.013,0.029,6.227,6.556,6.402,6.402
2024-06-01 05:11:00,6.012,5.420,4.223,177.412,178.482,29.179,70.102,996.030,0.983,0.031,6.212,6.539,6.400,6.400
2024-06-01 05:12:00,5.948,5.406,4.078,175.586,180.265,29.177,69.977,996.056,0.976,0.033,6.186,6.528,6.399,6.399
2024-06-01 05:13:00,5.903,4.670,3.877,173.528,177.998,29.182,70.110,995.872,0.975,0.036,6.156,6.516,6.397,6.397
2024-06-01 05:14:00,5.855,5.404,4.384,175.185,180.143,29.186,70.352,996.139,0.967,0.039,6.130,6.510,6.396,6.396
2024-06-01 05:15:00,5.720,5.083,4.079,175.921,178.869,29.183,70.275,995.991,0.952,0.044,6.090,6.495,6.394,6.394
2024-06-01 05:16:00,5.845,5.171,3.652,175.984,180.548,29.173,70.425,996.164,0.977,0.045,6.044,6.478,6.392,6.392
2024-06-01 05:17:00,5.739,5.004,4.214,176.773,178.948,29.137,70.371,996.122,0.970,0.047,6.004,6.464,6.390,6.390
2024-06-01 05:18:00,5.919,5.068,3.933,174.548,178.778,29.146,70.349,996.040,1.009,0.024,5.923,6.453,6.388,6.388
2024-06-01 05:19:00,5.783,5.145,4.314,174.962,176.011,29.137,70.436,996.291,0.993,0.024,5.895,6.446,6.386,6.386
2024-06-01 05:20:00,5.485,4.757,4.212,176.618,178.249,29.134,70.395,996.400,0.953,0.024,5.821,6.444,6.384,6.384
2024-06-01 05:21:00,5.816,4.992,4.321,176.700,178.960,29.141,70.414,996.331,1.016,0.022,5.801,6.438,6.382,6.382
2024-06-01 05:22:00,6.175,5.376,3.979,175.633,177.866,29.140,70.402,996.296,1.077,0.028,5.824,6.436,6.381,6.381
2024-06-01 05:23:00,5.691,5.129,4.046,174.463,178.276,29.140,70.454,996.266,0.992,0.029,5.803,6.425,6.379,6.379
2024-06-01 05:24:00,6.075,5.238,4.365,172.756,177.075,29.131,70.551,996.252,1.061,0.032,5.825,6.412,6.378,6.378
2024-06-01 05:25:00,6.704,5.939,5.171,175.133,179.160,29.134,70.350,996.196,1.161,0.054,5.923,6.407,6.379,6.379
2024-06-01 05:26:00,6.191,5.827,5.003,173.114,175.179,29.142,70.256,996.433,1.061,0.055,5.958,6.392,6.379,6.379
2024-06-01 05:27:00,6.460,5.552,4.870,175.221,176.120,29.134,70.174,996.423,1.097,0.058,6.030,6.386,6.379,6.379
2024-06-01 05:28:00,5.832,4.962,4.422,175.442,178.446,29.144,70.177,996.284,0.987,0.059,6.021,6.362,6.377,6.377
2024-06-01 05:29:00,5.941,5.470,4.694,174.926,179.432,29.137,70.323,996.397,0.999,0.057,6.037,6.349,6.376,6.376
2024-06-01 05:30:00,5.563,4.928,4.582,178.235,178.446,29.135,70.748,996.559,0.935,0.055,6.045,6.325,6.373,6.373
2024-06-01 05:31:00,6.101,5.120,4.152,172.727,179.754,29.099,70.684,996.405,1.025,0.053,6.073,6.310,6.373,6.373
2024-06-01 05:32:00,6.448,5.257,4.337,172.623,176.941,29.098,70.348,996.314,1.075,0.056,6.101,6.307,6.373,6.373
2024-06-01 05:33:00,6.018,5.370,4.888,179.315,179.363,29.135,70.348,996.662,1.002,0.052,6.133,6.298,6.372,6.372
2024-06-01 05:34:00,5.491,4.696,4.132,174.937,183.571,29.135,70.570,996.641,0.915,0.061,6.075,6.280,6.369,6.369
2024-06-01 05:35:00,6.134,5.574,4.047,173.130,185.593,29.111,70.612,996.367,1.032,0.051,6.018,6.268,6.368,6.368
2024-06-01 05:36:00,6.086,5.229,4.536,175.520,180.602,29.100,70.774,996.447,1.025,0.051,6.007,6.258,6.368,6.368
2024-06-01 05:37:00,5.541,5.105,4.585,177.515,182.468,29.095,70.998,996.384,0.946,0.050,5.916,6.233,6.365,6.365
2024-06-01 05:38:00,6.507,5.756,4.854,174.914,178.803,29.057,70.905,996.455,1.113,0.057,5.983,6.234,6.366,6.366
2024-06-01 05:39:00,6.252,5.666,4.412,175.122,180.391,29.063,70.493,996.427,1.059,0.058,6.014,6.231,6.365,6.365
2024-06-01 05:40:00,6.243,5.556,4.633,175.857,177.517,29.117,70.565,996.321,1.046,0.052,6.082,6.227,6.365,6.365
2024-06-01 05:41:00,6.384,5.910,5.049,176.413,176.946,29.140,70.487,996.314,1.070,0.054,6.110,6.213,6.365,6.365
2024-06-01 05:42:00,6.882,5.899,4.803,176.098,178.609,29.134,70.114,996.062,1.142,0.064,6.154,6.207,6.366,6.366
2024-06-01 05:43:00,7.005,5.848,5.028,171.994,179.382,29.200,69.611,996.343,1.144,0.075,6.252,6.213,6.368,6.368
2024-06-01 05:44:00,6.969,6.293,5.251,172.948,175.922,29.274,69.340,996.546,1.118,0.068,6.400,6.217,6.370,6.370
2024-06-01 05:45:00,7.137,6.198,4.908,174.402,174.254,29.337,69.096,996.448,1.122,0.073,6.501,6.222,6.372,6.372
2024-06-01 05:46:00,7.003,5.770,5.106,171.557,174.948,29.369,68.900,996.436,1.089,0.072,6.592,6.220,6.374,6.374
2024-06-01 05:47:00,6.816,5.764,4.994,172.945,175.588,29.368,68.984,996.364,1.038,0.048,6.720,6.218,6.375,6.375
2024-06-01 05:48:00,7.384,6.483,5.270,173.206,176.689,29.370,68.533,996.282,1.102,0.054,6.808,6.238,6.378,6.378
2024-06-01 05:49:00,7.218,6.432,5.952,173.005,176.491,29.409,68.580,996.391,1.071,0.049,6.904,6.259,6.381,6.381
2024-06-01 05:50:00,7.359,6.588,5.397,175.127,175.020,29.410,68.545,996.387,1.072,0.039,7.016,6.274,6.383,6.383
2024-06-01 05:51:00,7.146,6.415,5.422,173.020,174.507,29.454,68.482,996.371,1.033,0.026,7.092,6.287,6.386,6.386
2024-06-01 05:52:00,6.906,6.253,5.389,172.778,177.111,29.458,68.644,996.487,0.989,0.025,7.094,6.300,6.387,6.387
2024-06-01 05:53:00,7.145,5.648,4.886,170.917,177.064,29.453,68.973,996.154,1.027,0.025,7.108,6.310,6.389,6.389
2024-06-01 05:54:00,7.178,6.248,5.090,170.123,174.047,29.410,69.050,996.039,1.026,0.024,7.129,6.324,6.391,6.391
2024-06-01 05:55:00,6.939,6.058,4.977,173.376,175.883,29.406,69.068,995.749,0.988,0.025,7.109,6.331,6.393,6.393
2024-06-01 05:56:00,7.179,6.034,4.662,171.961,176.732,29.371,69.182,996.039,1.023,0.025,7.127,6.345,6.395,6.395
2024-06-01 05:57:00,6.903,5.525,4.472,174.587,175.750,29.366,69.340,996.321,0.984,0.023,7.136,6.353,6.397,6.397
2024-06-01 05:58:00,6.915,6.114,4.854,172.056,176.474,29.345,69.412,996.469,0.990,0.022,7.089,6.359,6.398,6.398
2024-06-01 05:59:00,6.607,5.994,5.109,175.171,176.146,29.318,69.311,996.356,0.955,0.029,7.028,6.358,6.399,6.399
2024-06-01 06:00:00,6.628,6.016,4.711,173.017,179.513,29.314,69.237,996.397,0.964,0.029,6.954,6.358,6.404,6.399
2024-06-01 06:01:00,6.712,5.767,5.054,172.192,177.218,29.323,69.102,996.552,0.980,0.029,6.911,6.367,6.408,6.400
2024-06-01 06:02:00,6.761,5.474,4.973,171.745,178.333,29.347,69.107,996.569,0.992,0.030,6.897,6.376,6.410,6.401
2024-06-01 06:03:00,6.762,5.250,4.944,170.365,177.097,29.365,68.795,996.479,1.004,0.028,6.858,6.385,6.412,6.402
2024-06-01 06:04:00,6.602,5.263,4.848,171.068,174.282,29.371,68.774,996.215,0.990,0.026,6.801,6.393,6.412,6.403
2024-06-01 06:05:00,6.709,5.503,4.566,172.686,173.406,29.363,68.857,996.635,1.004,0.025,6.778,6.403,6.413,6.403
2024-06-01 06:06:00,6.643,5.495,4.595,170.745,175.320,29.366,68.864,996.597,0.996,0.016,6.724,6.409,6.415,6.404
2024-06-01 06:07:00,6.945,5.800,4.461,171.008,169.684,29.363,68.786,996.600,1.051,0.017,6.728,6.422,6.418,6.406
2024-06-01 06:08:00,6.664,5.654,3.970,172.200,170.286,29.363,68.680,996.663,1.008,0.015,6.703,6.421,6.420,6.406
2024-06-01 06:09:00,6.420,5.030,3.867,169.604,169.221,29.363,68.625,996.531,0.979,0.019,6.684,6.427,6.422,6.406
2024-06-01 06:10:00,6.382,4.600,3.910,170.038,170.459,29.410,68.532,996.591,0.976,0.024,6.660,6.430,6.424,6.406
2024-06-01 06:11:00,5.916,3.923,3.844,168.569,171.589,29.401,68.803,996.704,0.911,0.041,6.580,6.428,6.426,6.405
2024-06-01 06:12:00,6.590,4.875,3.155,167.309,163.691,29.406,68.602,996.788,1.017,0.040,6.563,6.439,6.429,6.405
2024-06-01 06:13:00,4.641,2.938,2.819,168.952,165.906,29.406,68.625,996.680,0.750,0.098,6.351,6.418,6.426,6.401
2024-06-01 06:14:00,5.195,3.071,2.745,169.688,170.270,29.414,68.970,996.609,0.862,0.114,6.210,6.407,6.426,6.397
2024-06-01 06:15:00,6.030,4.513,2.881,168.944,169.169,29.370,68.724,996.637,1.005,0.112,6.143,6.412,6.430,6.396
2024-06-01 06:16:00,5.212,4.388,3.833,174.179,178.138,29.362,69.020,996.738,0.876,0.119,5.999,6.401,6.431,6.393
2024-06-01 06:17:00,5.629,4.945,4.127,177.197,183.139,29.341,69.436,996.690,0.965,0.110,5.868,6.400,6.431,6.391
2024-06-01 06:18:00,5.999,4.955,3.981,176.926,183.498,29.294,69.520,996.612,1.047,0.103,5.801,6.401,6.433,6.390
2024-06-01 06:19:00,5.883,5.273,4.335,178.475,180.989,29.288,69.220,996.543,1.031,0.097,5.748,6.402,6.434,6.389
2024-06-01 06:20:00,5.861,4.987,4.255,181.226,177.567,29.335,69.031,996.625,1.040,0.091,5.696,6.409,6.434,6.388
2024-06-01 06:21:00,5.217,4.730,4.088,175.787,177.339,29.362,69.120,996.654,0.937,0.095,5.626,6.399,6.431,6.384
2024-06-01 06:22:00,5.207,4.738,4.159,175.971,178.668,29.365,69.257,996.662,0.953,0.079,5.487,6.383,6.429,6.381
2024-06-01 06:23:00,5.492,4.870,4.243,175.483,178.270,29.365,68.994,996.428,1.011,0.060,5.572,6.379,6.429,6.379
2024-06-01 06:24:00,4.739,4.245,3.939,178.392,181.649,29.366,68.741,996.407,0.870,0.073,5.527,6.357,6.427,6.375
2024-06-01 06:25:00,5.441,4.929,4.286,179.210,178.034,29.366,69.003,996.525,1.006,0.068,5.468,6.336,6.427,6.372
2024-06-01 06:26:00,6.051,4.811,4.318,178.534,181.255,29.365,68.897,996.684,1.112,0.071,5.552,6.334,6.428,6.372
2024-06-01 06:27:00,5.746,4.800,4.016,177.818,181.351,29.360,68.790,996.635,1.057,0.072,5.564,6.322,6.428,6.370
2024-06-01 06:28:00,5.343,4.795,3.720,176.370,180.936,29.358,68.771,996.854,0.981,0.068,5.498,6.314,6.428,6.367
2024-06-01 06:29:00,5.492,4.884,4.348,177.711,176.341,29.364,68.684,996.982,1.020,0.065,5.459,6.306,6.429,6.365
2024-06-01 06:30:00,4.667,4.244,3.457,177.623,185.334,29.361,68.896,996.964,0.884,0.074,5.339,6.291,6.429,6.361
2024-06-01 06:31:00,5.554,4.668,3.379,180.541,187.346,29.360,69.075,996.828,1.055,0.074,5.373,6.282,6.431,6.359
2024-06-01 06:32:00,5.711,4.893,4.016,180.985,184.891,29.364,69.026,996.611,1.070,0.075,5.424,6.270,6.433,6.357
2024-06-01 06:33:00,5.888,4.850,3.833,179.684,182.499,29.363,68.767,996.818,1.096,0.079,5.463,6.268,6.437,6.356
2024-06-01 06:34:00,5.437,5.027,4.218,181.184,180.834,29.389,68.533,996.824,1.006,0.065,5.533,6.267,6.439,6.354
2024-06-01 06:35:00,5.382,4.724,3.603,186.347,186.504,29.413,68.602,996.805,0.989,0.065,5.527,6.254,6.441,6.351
2024-06-01 06:36:00,4.777,3.944,3.495,180.566,186.989,29.408,68.541,997.001,0.889,0.070,5.400,6.232,6.441,6.347
2024-06-01 06:37:00,5.246,4.772,4.107,181.012,186.179,29.402,68.804,996.799,0.996,0.067,5.350,6.227,6.443,6.344
2024-06-01 06:38:00,5.833,4.426,3.389,182.995,187.553,29.404,68.494,996.954,1.101,0.072,5.399,6.216,6.446,6.343
2024-06-01 06:39:00,5.248,4.841,3.794,186.141,187.300,29.402,68.309,996.849,0.993,0.072,5.374,6.199,6.448,6.340
2024-06-01 06:40:00,4.744,4.405,3.633,185.550,186.270,29.445,68.826,996.987,0.895,0.070,5.382,6.174,6.448,6.336
