TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-04-01 03:17:00,8.895,8.709,8.665,41.497,19.842,18.866,94.298,1000.952,0.956,0.052,9.415,8.731,6.542,6.542
2020-04-01 03:18:00,8.758,9.125,8.799,38.315,20.648,18.908,94.388,1001.064,0.955,0.048,9.266,8.745,6.553,6.553
2020-04-01 03:19:00,8.981,8.924,8.509,41.226,18.416,18.913,94.413,1001.033,0.990,0.040,9.161,8.758,6.565,6.565
2020-04-01 03:20:00,8.694,8.752,8.917,46.696,24.761,18.976,94.578,1001.263,0.974,0.033,9.042,8.763,6.575,6.575
2020-04-01 03:21:00,9.177,8.725,8.467,48.031,29.023,19.118,94.635,1001.269,1.031,0.033,9.066,8.787,6.588,6.588
2020-04-01 03:22:00,9.162,8.704,8.723,48.041,26.545,19.040,94.397,1001.220,1.022,0.030,9.110,8.807,6.601,6.601
2020-04-01 03:23:00,8.896,8.971,8.946,43.705,24.439,18.960,94.463,1001.212,0.993,0.031,9.090,8.819,6.612,6.612
2020-04-01 03:24:00,9.440,9.293,9.362,48.448,23.338,18.990,94.550,1001.020,1.057,0.033,9.106,8.845,6.626,6.626
2020-04-01 03:25:00,9.495,9.688,9.693,42.192,18.591,19.003,94.550,1001.067,1.057,0.031,9.094,8.879,6.640,6.640
2020-04-01 03:26:00,10.070,9.983,9.878,44.961,22.001,19.002,94.512,1001.252,1.116,0.043,9.157,8.917,6.657,6.657
2020-04-01 03:27:00,9.954,9.821,9.678,41.535,22.789,19.002,94.598,1001.399,1.095,0.049,9.263,8.955,6.672,6.672
2020-04-01 03:28:00,9.410,9.405,9.116,39.756,17.667,19.001,94.563,1001.331,1.028,0.045,9.328,8.982,6.685,6.685
2020-04-01 03:29:00,10.063,10.008,9.460,38.195,19.654,19.000,94.570,1001.286,1.084,0.048,9.436,9.019,6.702,6.702
2020-04-01 03:30:00,9.548,9.427,8.997,35.932,16.415,19.001,94.585,1001.334,1.027,0.040,9.521,9.053,6.715,6.715
2020-04-01 03:31:00,9.734,9.636,9.398,41.697,20.384,19.000,94.683,1001.335,1.033,0.038,9.577,9.087,6.729,6.729
2020-04-01 03:32:00,9.712,9.365,8.997,40.716,22.969,19.006,94.668,1001.455,1.028,0.035,9.632,9.119,6.743,6.743
2020-04-01 03:33:00,9.493,9.450,9.563,37.743,17.476,19.078,94.772,1001.527,0.996,0.025,9.692,9.144,6.756,6.756
2020-04-01 03:34:00,10.293,10.066,10.032,38.726,14.298,19.091,94.758,1001.529,1.073,0.029,9.777,9.181,6.773,6.773
2020-04-01 03:35:00,10.079,10.249,10.036,40.672,19.382,19.079,94.668,1001.431,1.046,0.029,9.836,9.214,6.788,6.788
2020-04-01 03:36:00,10.540,10.669,10.473,36.407,18.169,19.009,94.600,1001.288,1.085,0.035,9.883,9.254,6.805,6.805
2020-04-01 03:37:00,10.978,10.912,10.640,36.137,15.898,18.952,94.543,1001.185,1.118,0.048,9.985,9.298,6.824,6.824
2020-04-01 03:38:00,10.585,10.300,10.056,37.434,12.722,18.866,94.520,1000.947,1.071,0.046,10.102,9.334,6.841,6.841
2020-04-01 03:39:00,10.180,10.081,10.059,42.282,18.947,18.903,94.765,1001.059,1.027,0.046,10.114,9.361,6.857,6.857
2020-04-01 03:40:00,9.788,9.685,9.584,39.153,18.525,18.956,94.677,1001.026,0.976,0.044,10.138,9.386,6.870,6.870
2020-04-01 03:41:00,9.967,10.228,10.234,40.212,22.861,18.909,94.702,1001.075,0.999,0.042,10.162,9.416,6.884,6.884
2020-04-01 03:42:00,9.964,9.806,9.932,42.738,24.627,18.914,94.650,1001.069,0.989,0.040,10.187,9.449,6.898,6.898
2020-04-01 03:43:00,10.025,9.801,9.731,39.986,19.525,18.876,94.615,1001.229,0.996,0.034,10.240,9.481,6.912,6.912
2020-04-01 03:44:00,9.944,9.869,9.906,40.136,18.207,18.867,94.633,1001.285,0.984,0.035,10.205,9.506,6.925,6.925
2020-04-01 03:45:00,10.252,9.831,9.679,44.911,23.927,18.869,94.745,1001.280,1.020,0.034,10.222,9.533,6.940,6.940
2020-04-01 03:46:00,10.701,10.744,10.444,41.411,23.550,18.912,94.758,1001.344,1.061,0.036,10.238,9.558,6.956,6.956
2020-04-01 03:47:00,10.565,10.306,9.979,41.109,21.066,18.912,94.705,1001.300,1.052,0.030,10.197,9.577,6.972,6.972
2020-04-01 03:48:00,10.089,9.691,9.170,47.407,21.892,18.874,94.680,1001.260,1.008,0.027,10.147,9.594,6.986,6.986
2020-04-01 03:49:00,10.374,10.045,9.773,48.657,26.866,18.863,94.752,1001.295,1.037,0.028,10.167,9.623,7.001,7.001
2020-04-01 03:50:00,10.559,10.182,10.650,45.937,24.380,18.862,94.750,1001.087,1.047,0.027,10.244,9.651,7.016,7.016
2020-04-01 03:51:00,9.866,9.981,9.992,41.797,23.891,18.865,94.790,1001.342,0.976,0.028,10.234,9.664,7.028,7.028
2020-04-01 03:52:00,9.765,9.875,9.506,42.258,22.302,18.917,94.950,1001.334,0.976,0.030,10.214,9.672,7.040,7.040
2020-04-01 03:53:00,10.573,10.420,10.658,44.530,20.363,19.034,95.020,1001.313,1.049,0.031,10.269,9.685,7.055,7.055
2020-04-01 03:54:00,9.004,8.760,8.815,50.464,27.733,19.016,94.900,1001.238,0.898,0.048,10.175,9.678,7.063,7.063
2020-04-01 03:55:00,8.447,8.453,8.367,51.601,33.177,19.017,95.058,1001.252,0.853,0.071,9.994,9.666,7.069,7.069
2020-04-01 03:56:00,9.462,9.380,9.039,53.974,36.283,19.081,95.047,1001.319,0.963,0.069,9.870,9.662,7.079,7.079
2020-04-01 03:57:00,8.186,8.007,7.918,58.025,40.431,18.974,94.800,1001.167,0.858,0.084,9.632,9.637,7.084,7.084
2020-04-01 03:58:00,8.282,7.963,7.583,57.482,41.244,18.941,94.892,1001.090,0.883,0.093,9.452,9.613,7.089,7.089
2020-04-01 03:59:00,7.882,7.600,7.442,59.898,45.917,18.873,94.782,1000.930,0.857,0.102,9.203,9.584,7.092,7.092
2020-04-01 04:00:00,8.207,7.811,7.415,59.266,41.346,18.820,94.750,1001.190,0.919,0.096,8.967,9.561,7.097,7.097
2020-04-01 04:01:00,8.381,7.991,7.928,58.188,41.340,18.779,94.757,1001.165,0.956,0.093,8.819,9.546,7.102,7.102
2020-04-01 04:02:00,7.938,7.847,7.412,55.530,39.197,18.782,94.792,1001.218,0.923,0.091,8.636,9.514,7.106,7.106
2020-04-01 04:03:00,7.953,7.575,7.287,58.170,41.405,18.782,94.770,1001.158,0.948,0.057,8.374,9.488,7.109,7.109
2020-04-01 04:04:00,8.417,8.124,7.908,57.832,39.025,18.746,94.678,1000.871,1.024,0.052,8.316,9.486,7.115,7.115
2020-04-01 04:05:00,8.255,8.149,7.988,57.249,39.008,18.705,94.638,1000.806,1.008,0.051,8.296,9.479,7.119,7.119
2020-04-01 04:06:00,8.381,8.233,8.162,55.977,37.718,18.658,94.567,1000.734,1.024,0.023,8.188,9.464,7.124,7.124
2020-04-01 04:07:00,8.485,8.234,7.943,56.511,40.334,18.642,94.555,1000.710,1.048,0.025,8.218,9.452,7.130,7.130
2020-04-01 04:08:00,8.136,7.893,7.723,61.170,43.277,18.632,94.540,1000.627,1.006,0.025,8.203,9.416,7.134,7.134
2020-04-01 04:09:00,7.757,7.817,7.058,60.849,44.924,18.640,94.560,1000.638,0.961,0.028,8.191,9.379,7.136,7.136
2020-04-01 04:10:00,7.851,7.731,7.612,60.223,44.103,18.642,94.537,1000.607,0.975,0.031,8.155,9.345,7.139,7.139
2020-04-01 04:11:00,7.141,6.928,6.687,66.522,45.748,18.686,94.547,1000.731,0.899,0.047,8.031,9.315,7.139,7.139
2020-04-01 04:12:00,6.779,6.712,6.668,67.652,52.413,18.688,94.537,1000.846,0.863,0.068,7.915,9.282,7.138,7.138
2020-04-01 04:13:00,8.226,7.303,6.782,67.335,47.484,18.684,94.482,1000.980,1.050,0.069,7.943,9.268,7.142,7.142
2020-04-01 04:14:00,7.254,6.875,6.731,67.133,52.888,18.642,94.415,1001.013,0.938,0.071,7.826,9.234,7.142,7.142
2020-04-01 04:15:00,7.571,7.283,6.999,61.976,45.406,18.634,94.453,1001.021,0.989,0.070,7.758,9.200,7.144,7.144
2020-04-01 04:16:00,7.186,6.688,6.457,61.900,45.165,18.640,94.452,1001.096,0.953,0.068,7.638,9.162,7.144,7.144
2020-04-01 04:17:00,6.847,6.764,6.652,56.233,38.458,18.639,94.470,1000.982,0.923,0.065,7.475,9.128,7.143,7.143
2020-04-01 04:18:00,6.822,6.571,6.571,52.762,36.224,18.638,94.512,1001.076,0.938,0.063,7.343,9.096,7.142,7.142
2020-04-01 04:19:00,6.793,6.551,6.371,53.786,35.990,18.654,94.558,1001.139,0.948,0.065,7.247,9.060,7.141,7.141
2020-04-01 04:20:00,7.447,7.324,7.069,51.148,32.997,18.680,94.552,1001.147,1.045,0.060,7.206,9.039,7.142,7.142
2020-04-01 04:21:00,8.030,7.652,7.499,48.649,30.112,18.674,94.467,1001.187,1.128,0.068,7.295,9.020,7.145,7.145
2020-04-01 04:22:00,7.812,7.713,7.617,47.210,28.450,18.634,94.455,1001.136,1.075,0.066,7.399,8.997,7.148,7.148
2020-04-01 04:23:00,8.006,7.934,8.125,41.805,23.834,18.637,94.462,1001.203,1.095,0.061,7.377,8.982,7.151,7.151
2020-04-01 04:24:00,8.622,8.652,8.558,37.167,15.878,18.637,94.523,1001.287,1.174,0.077,7.514,8.969,7.156,7.156
2020-04-01 04:25:00,9.075,9.144,9.355,35.759,15.953,18.635,94.470,1001.216,1.211,0.098,7.664,8.962,7.164,7.164
2020-04-01 04:26:00,9.245,9.087,8.821,35.595,16.745,18.637,94.387,1001.054,1.204,0.110,7.870,8.948,7.171,7.171
2020-04-01 04:27:00,9.944,9.804,8.915,31.633,14.119,18.607,94.440,1001.168,1.253,0.121,8.179,8.948,7.182,7.182
2020-04-01 04:28:00,10.070,9.832,9.736,33.725,15.575,18.637,94.297,1001.197,1.220,0.120,8.504,8.959,7.193,7.193
2020-04-01 04:29:00,10.381,9.837,9.647,33.850,16.735,18.631,94.258,1001.229,1.207,0.111,8.863,8.964,7.204,7.204
2020-04-01 04:30:00,10.324,10.250,9.942,35.354,17.204,18.633,94.205,1001.295,1.159,0.104,9.151,8.977,7.216,7.216
2020-04-01 04:31:00,9.839,10.286,9.943,38.773,20.762,18.675,94.250,1001.424,1.080,0.095,9.332,8.979,7.225,7.225
2020-04-01 04:32:00,10.285,10.435,9.717,39.189,19.030,18.731,94.198,1001.593,1.098,0.080,9.579,8.988,7.237,7.237
2020-04-01 04:33:00,10.193,9.875,9.408,41.047,19.486,18.775,94.197,1001.876,1.067,0.059,9.798,9.000,7.247,7.247
2020-04-01 04:34:00,9.993,9.631,9.480,40.904,22.509,18.815,94.145,1001.866,1.029,0.043,9.935,8.995,7.257,7.257
2020-04-01 04:35:00,10.314,10.069,9.752,40.471,20.912,18.889,94.148,1001.929,1.043,0.032,10.059,8.999,7.269,7.269
2020-04-01 04:36:00,10.714,10.612,10.302,38.276,18.336,18.869,93.925,1001.972,1.072,0.024,10.206,9.002,7.281,7.281
2020-04-01 04:37:00,10.465,10.097,9.851,40.740,19.484,18.860,93.978,1002.047,1.037,0.023,10.258,8.993,7.292,7.292
2020-04-01 04:38:00,11.024,11.007,10.463,37.174,17.020,18.865,93.870,1001.944,1.082,0.031,10.353,9.001,7.306,7.306
2020-04-01 04:39:00,11.341,11.239,11.122,36.689,14.865,18.822,93.747,1001.763,1.105,0.042,10.449,9.020,7.320,7.320
2020-04-01 04:40:00,11.051,11.409,11.509,42.505,17.008,18.822,93.802,1001.829,1.073,0.045,10.522,9.041,7.333,7.333
2020-04-01 04:41:00,11.632,11.360,11.248,40.698,15.095,18.822,93.712,1001.636,1.109,0.048,10.701,9.069,7.349,7.349
2020-04-01 04:42:00,11.117,10.969,10.541,44.047,24.473,18.819,93.633,1001.657,1.052,0.047,10.784,9.088,7.362,7.362
2020-04-01 04:43:00,11.122,10.909,11.063,42.972,24.850,18.788,93.488,1001.581,1.036,0.044,10.877,9.106,7.375,7.375
2020-04-01 04:44:00,11.381,10.971,11.250,43.780,25.348,18.733,93.345,1001.578,1.052,0.035,11.016,9.130,7.389,7.389
2020-04-01 04:45:00,11.110,11.072,10.823,43.002,23.537,18.728,93.275,1001.547,1.015,0.028,11.096,9.144,7.402,7.402
2020-04-01 04:46:00,11.096,10.742,10.469,43.009,22.094,18.713,93.158,1001.571,1.012,0.026,11.134,9.151,7.415,7.415
2020-04-01 04:47:00,11.400,11.267,10.849,40.648,22.396,18.709,93.135,1001.668,1.030,0.017,11.227,9.165,7.429,7.429
2020-04-01 04:48:00,11.211,11.040,11.210,43.024,21.871,18.774,92.992,1001.720,1.010,0.016,11.246,9.184,7.442,7.442
2020-04-01 04:49:00,11.545,11.436,11.391,44.637,25.253,18.777,92.738,1001.780,1.034,0.017,11.266,9.203,7.456,7.456
2020-04-01 04:50:00,11.750,11.427,11.185,43.587,24.995,18.781,92.672,1001.804,1.052,0.020,11.336,9.223,7.471,7.471
2020-04-01 04:51:00,11.314,11.292,11.532,42.194,26.842,18.831,92.665,1002.128,1.012,0.018,11.305,9.247,7.484,7.484
2020-04-01 04:52:00,11.355,11.216,11.202,44.231,24.361,18.889,92.477,1002.074,1.010,0.017,11.328,9.274,7.497,7.497
2020-04-01 04:53:00,11.292,11.283,10.988,42.294,24.567,18.821,92.215,1002.138,1.003,0.016,11.345,9.286,7.510,7.510
2020-04-01 04:54:00,11.220,10.994,10.794,37.332,20.168,18.856,92.357,1002.195,1.001,0.017,11.329,9.323,7.523,7.523
2020-04-01 04:55:00,11.421,11.082,10.724,33.729,12.311,18.955,92.472,1002.029,1.017,0.015,11.360,9.372,7.536,7.536
2020-04-01 04:56:00,11.672,11.856,11.542,36.964,13.740,18.954,92.538,1002.126,1.043,0.015,11.418,9.409,7.550,7.550
2020-04-01 04:57:00,11.733,11.798,11.871,35.647,16.128,18.951,92.570,1001.810,1.037,0.017,11.451,9.468,7.564,7.564
2020-04-01 04:58:00,11.786,11.701,11.194,35.279,14.166,18.956,92.622,1001.744,1.039,0.018,11.509,9.526,7.578,7.578
2020-04-01 04:59:00,12.025,11.848,11.412,36.018,16.133,18.954,92.797,1001.737,1.061,0.022,11.557,9.596,7.593,7.593
2020-04-01 05:00:00,11.886,11.840,11.655,33.153,12.935,18.983,92.958,1001.768,1.040,0.023,11.570,9.657,7.607,7.607
2020-04-01 05:01:00,11.857,11.691,11.537,38.280,14.054,18.927,92.808,1001.692,1.041,0.023,11.625,9.715,7.621,7.621
2020-04-01 05:02:00,11.652,11.569,11.698,36.739,12.169,18.914,92.905,1001.652,1.012,0.022,11.654,9.777,7.635,7.635
2020-04-01 05:03:00,11.719,11.512,11.133,34.733,9.452,18.841,92.822,1001.622,1.016,0.019,11.697,9.839,7.648,7.648
2020-04-01 05:04:00,11.066,10.959,11.053,38.272,12.694,18.853,93.073,1001.750,0.963,0.022,11.682,9.884,7.659,7.659
2020-04-01 05:05:00,11.635,11.722,11.296,35.700,16.283,18.913,93.080,1001.805,1.011,0.021,11.703,9.940,7.672,7.672
2020-04-01 05:06:00,11.679,11.536,11.542,36.216,16.571,18.912,93.172,1001.890,1.014,0.021,11.704,9.995,7.685,7.685
2020-04-01 05:07:00,11.421,11.250,10.799,35.187,12.275,18.912,93.160,1001.868,0.992,0.022,11.672,10.044,7.697,7.697
2020-04-01 05:08:00,11.248,11.181,11.228,41.513,21.381,18.908,93.202,1001.870,0.979,0.024,11.619,10.096,7.709,7.709
2020-04-01 05:09:00,11.672,11.625,11.503,42.314,23.563,18.898,93.125,1001.860,1.017,0.021,11.583,10.161,7.722,7.722
2020-04-01 05:10:00,11.728,11.648,11.623,42.235,20.950,18.865,93.170,1001.889,1.027,0.020,11.568,10.226,7.735,7.735
2020-04-01 05:11:00,11.557,11.337,11.313,45.418,26.906,18.910,93.205,1001.875,1.011,0.018,11.538,10.299,7.747,7.747
2020-04-01 05:12:00,11.317,10.995,10.788,41.348,21.407,18.868,93.108,1001.812,0.999,0.019,11.504,10.375,7.758,7.758
2020-04-01 05:13:00,10.999,10.864,10.690,44.567,24.440,18.866,93.218,1001.928,0.976,0.022,11.432,10.421,7.769,7.769
2020-04-01 05:14:00,11.270,10.870,11.125,44.931,23.238,18.855,93.093,1001.924,0.999,0.020,11.453,10.488,7.780,7.780
2020-04-01 05:15:00,11.328,10.495,10.059,40.597,21.239,18.823,93.095,1001.894,1.006,0.019,11.422,10.551,7.791,7.791
2020-04-01 05:16:00,11.544,11.446,11.369,43.329,24.469,18.822,93.125,1001.853,1.021,0.018,11.408,10.623,7.803,7.803
2020-04-01 05:17:00,10.998,10.914,10.928,42.667,23.371,18.825,93.215,1001.926,0.982,0.021,11.366,10.692,7.813,7.813
2020-04-01 05:18:00,11.613,11.734,11.375,41.133,20.099,18.866,93.285,1001.836,1.033,0.022,11.403,10.772,7.825,7.825
2020-04-01 05:19:00,11.746,11.711,11.388,39.336,16.376,18.865,93.228,1001.787,1.044,0.023,11.410,10.855,7.837,7.837
2020-04-01 05:20:00,12.216,12.169,11.555,38.498,17.048,18.865,93.333,1001.733,1.081,0.030,11.459,10.934,7.851,7.851
2020-04-01 05:21:00,11.815,11.801,11.922,40.127,21.113,18.867,93.293,1001.640,1.044,0.031,11.485,10.997,7.863,7.863
2020-04-01 05:22:00,11.432,11.488,11.334,37.755,18.093,18.860,93.260,1001.991,1.006,0.031,11.496,11.058,7.874,7.874
2020-04-01 05:23:00,11.762,11.925,11.891,37.507,16.623,18.791,93.130,1001.941,1.032,0.028,11.572,11.120,7.886,7.886
2020-04-01 05:24:00,11.651,11.483,11.416,41.168,19.297,18.779,93.182,1001.586,1.018,0.026,11.611,11.171,7.898,7.898
2020-04-01 05:25:00,11.137,11.089,10.824,40.151,20.620,18.781,93.207,1001.530,0.973,0.028,11.591,11.205,7.907,7.907
2020-04-01 05:26:00,11.127,11.170,10.470,40.310,17.893,18.775,93.280,1002.023,0.981,0.031,11.550,11.237,7.917,7.917
2020-04-01 05:27:00,11.396,11.441,11.337,41.740,22.243,18.853,93.415,1002.130,0.999,0.027,11.589,11.261,7.928,7.928
2020-04-01 05:28:00,11.527,11.302,11.339,38.135,21.455,18.808,93.115,1002.138,1.010,0.027,11.581,11.285,7.939,7.939
2020-04-01 05:29:00,11.881,11.810,11.461,37.919,16.268,18.778,93.232,1002.141,1.038,0.028,11.594,11.310,7.951,7.951
2020-04-01 05:30:00,11.983,12.044,11.854,37.640,16.085,18.774,93.233,1002.096,1.050,0.025,11.571,11.338,7.963,7.963
2020-04-01 05:31:00,12.298,12.362,12.241,36.172,14.404,18.750,93.063,1002.075,1.074,0.030,11.619,11.379,7.976,7.976
2020-04-01 05:32:00,12.662,12.395,12.436,38.868,16.991,18.731,93.125,1001.908,1.104,0.040,11.742,11.418,7.990,7.990
2020-04-01 05:33:00,11.867,11.903,11.281,42.924,20.012,18.837,93.353,1001.973,1.023,0.040,11.753,11.446,8.002,8.002
2020-04-01 05:34:00,12.071,11.767,11.726,44.665,23.688,18.787,93.020,1001.836,1.033,0.040,11.795,11.481,8.014,8.014
2020-04-01 05:35:00,12.008,11.944,11.787,43.294,22.720,18.737,93.152,1001.865,1.030,0.035,11.882,11.509,8.026,8.026
2020-04-01 05:36:00,11.226,11.512,11.771,35.492,19.223,18.841,93.438,1002.062,0.961,0.034,11.892,11.518,8.035,8.035
2020-04-01 05:37:00,11.660,11.839,11.843,39.198,15.231,18.909,93.280,1002.078,0.996,0.032,11.918,11.538,8.046,8.046
2020-04-01 05:38:00,11.140,11.199,10.841,37.805,15.500,18.821,93.183,1002.293,0.949,0.036,11.880,11.539,8.055,8.055
2020-04-01 05:39:00,11.226,10.832,10.421,39.445,16.754,18.731,93.297,1002.223,0.960,0.040,11.814,11.538,8.064,8.064
2020-04-01 05:40:00,11.551,11.456,10.747,38.335,18.939,18.746,93.425,1002.322,0.993,0.041,11.771,11.546,8.075,8.075
2020-04-01 05:41:00,11.711,11.499,11.426,36.996,19.643,18.774,93.457,1002.315,1.011,0.038,11.712,11.547,8.085,8.085
2020-04-01 05:42:00,12.034,12.154,11.568,36.969,14.345,18.740,93.378,1001.970,1.042,0.029,11.649,11.562,8.097,8.097
2020-04-01 05:43:00,12.290,12.272,11.798,39.175,16.579,18.680,93.430,1001.952,1.066,0.033,11.692,11.582,8.109,8.109
2020-04-01 05:44:00,12.408,12.490,12.428,38.579,17.811,18.669,93.452,1001.862,1.071,0.037,11.725,11.599,8.121,8.121
2020-04-01 05:45:00,12.701,12.888,12.579,41.521,18.377,18.631,93.503,1001.865,1.096,0.044,11.795,11.626,8.135,8.135
2020-04-01 05:46:00,11.827,11.284,10.735,39.891,20.301,18.638,93.622,1001.969,1.015,0.040,11.855,11.638,8.145,8.145
2020-04-01 05:47:00,11.498,11.354,11.304,47.317,24.525,18.725,93.870,1002.293,0.989,0.041,11.838,11.639,8.155,8.155
2020-04-01 05:48:00,10.714,10.327,10.386,51.976,29.906,18.833,93.858,1002.445,0.924,0.048,11.796,11.631,8.162,8.162
2020-04-01 05:49:00,9.933,9.436,9.287,52.646,33.564,18.713,93.623,1002.407,0.861,0.067,11.667,11.604,8.167,8.167
2020-04-01 05:50:00,10.527,9.674,9.311,50.821,35.388,18.663,93.650,1002.315,0.922,0.074,11.564,11.584,8.174,8.174
2020-04-01 05:51:00,10.026,9.163,8.927,50.498,33.747,18.604,93.585,1002.339,0.901,0.085,11.396,11.562,8.179,8.179
2020-04-01 05:52:00,10.145,9.823,9.643,51.711,33.323,18.599,93.650,1002.409,0.916,0.090,11.207,11.542,8.185,8.185
2020-04-01 05:53:00,9.946,9.945,9.672,51.903,34.028,18.600,93.658,1002.456,0.909,0.091,10.972,11.520,8.190,8.190
2020-04-01 05:54:00,10.319,10.143,9.961,51.543,30.782,18.632,93.603,1002.478,0.963,0.083,10.763,11.505,8.196,8.196
2020-04-01 05:55:00,9.975,9.829,9.760,50.899,34.363,18.593,93.502,1002.463,0.954,0.061,10.491,11.481,8.201,8.201
2020-04-01 05:56:00,10.567,10.075,10.087,50.805,30.929,18.598,93.547,1002.540,1.034,0.045,10.365,11.462,8.208,8.208
2020-04-01 05:57:00,10.593,10.297,10.139,51.877,32.156,18.556,93.415,1002.535,1.044,0.028,10.274,11.443,8.214,8.214
2020-04-01 05:58:00,11.033,10.327,10.204,51.074,32.453,18.545,93.422,1002.532,1.088,0.034,10.306,11.431,8.222,8.222
2020-04-01 05:59:00,10.617,10.670,10.471,53.334,30.666,18.543,93.423,1002.559,1.052,0.032,10.375,11.407,8.229,8.229
2020-04-01 06:00:00,10.058,9.744,9.827,52.414,33.875,18.550,93.433,1002.436,0.990,0.033,10.328,11.377,8.246,8.234
2020-04-01 06:01:00,9.582,9.204,9.292,53.214,35.739,18.594,93.428,1002.507,0.949,0.039,10.283,11.339,8.262,8.237
2020-04-01 06:02:00,11.035,10.169,10.063,51.808,35.183,18.596,93.443,1002.613,1.086,0.044,10.372,11.329,8.282,8.245
2020-04-01 06:03:00,11.219,10.536,10.043,51.199,34.234,18.595,93.353,1002.578,1.091,0.047,10.500,11.320,8.302,8.253
2020-04-01 06:04:00,11.598,11.067,10.785,50.445,32.305,18.587,93.263,1002.486,1.114,0.055,10.628,11.329,8.321,8.263
2020-04-01 06:05:00,10.980,10.517,10.259,49.156,30.284,18.547,93.205,1002.440,1.042,0.052,10.728,11.318,8.339,8.270
2020-04-01 06:06:00,11.258,10.510,10.057,50.898,30.148,18.545,93.217,1002.519,1.068,0.053,10.797,11.311,8.359,8.278
2020-04-01 06:07:00,10.565,9.726,9.596,51.482,31.163,18.550,93.258,1002.594,0.992,0.053,10.795,11.297,8.376,8.284
2020-04-01 06:08:00,9.472,9.159,9.237,48.879,30.548,18.591,93.343,1002.719,0.901,0.065,10.638,11.267,8.390,8.288
2020-04-01 06:09:00,10.265,10.092,9.430,51.429,30.033,18.676,93.483,1002.794,0.981,0.066,10.603,11.244,8.405,8.293
2020-04-01 06:10:00,10.626,10.397,10.313,50.088,28.699,18.641,93.147,1002.697,1.014,0.063,10.660,11.225,8.423,8.299
2020-04-01 06:11:00,10.839,10.737,10.464,49.053,31.915,18.599,93.158,1002.730,1.022,0.053,10.786,11.214,8.441,8.306
2020-04-01 06:12:00,10.969,11.159,11.080,49.156,30.868,18.563,93.147,1002.754,1.032,0.053,10.779,11.208,8.459,8.313
2020-04-01 06:13:00,11.387,11.241,11.368,48.570,29.224,18.543,93.120,1002.669,1.069,0.054,10.796,11.214,8.477,8.321
2020-04-01 06:14:00,10.070,9.849,9.892,49.278,31.567,18.500,93.093,1002.696,0.955,0.052,10.643,11.194,8.490,8.326
2020-04-01 06:15:00,10.805,11.034,11.109,45.997,28.095,18.541,93.238,1002.981,1.029,0.051,10.626,11.185,8.505,8.333
2020-04-01 06:16:00,11.257,10.848,10.314,48.983,30.792,18.543,93.030,1002.903,1.075,0.051,10.626,11.181,8.523,8.340
2020-04-01 06:17:00,11.346,10.883,10.880,48.360,30.994,18.549,93.097,1002.738,1.084,0.054,10.704,11.186,8.540,8.348
2020-04-01 06:18:00,11.023,10.693,10.292,49.020,29.064,18.513,93.040,1002.647,1.038,0.038,10.859,11.177,8.556,8.355
2020-04-01 06:19:00,10.555,10.304,9.993,48.678,32.307,18.495,93.078,1002.624,0.982,0.035,10.888,11.157,8.571,8.361
2020-04-01 06:20:00,11.208,10.736,10.915,47.082,28.115,18.493,93.135,1002.634,1.039,0.035,10.946,11.140,8.588,8.369
2020-04-01 06:21:00,11.445,11.134,11.130,49.124,27.364,18.552,93.077,1002.679,1.058,0.037,11.007,11.134,8.606,8.377
2020-04-01 06:22:00,11.093,10.217,10.076,47.051,30.098,18.556,93.182,1002.854,1.020,0.037,11.019,11.128,8.624,8.384
2020-04-01 06:23:00,11.045,10.535,10.649,47.783,26.339,18.614,93.317,1002.944,1.019,0.036,10.985,11.116,8.641,8.391
2020-04-01 06:24:00,11.668,11.620,11.450,46.870,29.196,18.623,93.130,1003.055,1.067,0.027,11.145,11.117,8.661,8.399
2020-04-01 06:25:00,11.622,11.380,11.133,47.488,29.254,18.599,93.113,1003.120,1.052,0.028,11.226,11.125,8.679,8.408
2020-04-01 06:26:00,11.883,11.469,11.180,48.577,28.530,18.570,93.045,1002.885,1.070,0.033,11.289,11.137,8.697,8.417
2020-04-01 06:27:00,11.503,11.180,11.129,47.926,31.615,18.543,93.002,1002.935,1.034,0.033,11.305,11.139,8.715,8.424
2020-04-01 06:28:00,11.827,11.217,10.353,50.591,33.880,18.545,92.867,1002.929,1.059,0.034,11.385,11.144,8.733,8.433
2020-04-01 06:29:00,11.093,10.731,9.813,52.570,34.852,18.547,92.782,1002.911,0.995,0.026,11.439,11.131,8.750,8.440
2020-04-01 06:30:00,11.623,11.140,11.371,49.128,30.112,18.547,92.708,1002.928,1.026,0.025,11.480,11.125,8.768,8.448
2020-04-01 06:31:00,11.623,11.244,10.924,49.458,32.800,18.499,92.522,1002.857,1.026,0.026,11.498,11.114,8.787,8.456
2020-04-01 06:32:00,11.452,10.939,10.204,50.342,32.442,18.498,92.540,1002.971,1.009,0.023,11.534,11.093,8.804,8.464
2020-04-01 06:33:00,10.879,10.535,10.134,49.527,31.213,18.500,92.462,1002.990,0.961,0.026,11.517,11.077,8.821,8.470
2020-04-01 06:34:00,10.521,10.236,10.223,50.849,30.268,18.500,92.352,1003.056,0.932,0.036,11.403,11.051,8.836,8.475
