TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-08-01 03:20:00,3.854,3.908,3.635,185.633,176.328,28.719,79.880,994.771,1.037,0.042,3.784,3.546,3.884,3.884
2019-08-01 03:21:00,3.749,3.875,3.492,189.502,173.207,28.717,79.941,994.885,1.006,0.041,3.769,3.549,3.883,3.883
2019-08-01 03:22:00,4.073,3.822,3.757,192.370,175.390,28.718,80.003,994.882,1.091,0.046,3.808,3.561,3.884,3.884
2019-08-01 03:23:00,4.460,4.016,3.893,198.649,173.375,28.717,79.948,994.999,1.185,0.063,3.897,3.577,3.887,3.887
2019-08-01 03:24:00,3.724,3.731,3.537,194.429,177.414,28.753,79.770,994.950,0.976,0.059,3.912,3.580,3.886,3.886
2019-08-01 03:25:00,3.837,3.859,3.551,191.501,176.073,28.759,79.646,994.983,0.998,0.056,3.925,3.584,3.886,3.886
2019-08-01 03:26:00,3.837,3.820,3.603,200.512,179.602,28.760,79.588,994.950,0.996,0.053,3.940,3.593,3.886,3.886
2019-08-01 03:27:00,3.705,3.812,3.212,206.334,182.394,28.762,79.557,994.996,0.959,0.056,3.925,3.601,3.885,3.885
2019-08-01 03:28:00,3.186,2.991,3.075,192.064,181.234,28.816,79.471,994.953,0.829,0.081,3.853,3.595,3.882,3.882
2019-08-01 03:29:00,3.857,3.470,3.291,205.543,186.121,28.817,79.579,995.018,1.021,0.079,3.828,3.601,3.882,3.882
2019-08-01 03:30:00,3.520,3.345,3.160,193.591,182.567,28.816,79.799,994.968,0.938,0.083,3.795,3.604,3.880,3.880
2019-08-01 03:31:00,3.644,3.498,3.112,193.188,170.319,28.800,79.953,994.973,0.984,0.084,3.784,3.611,3.879,3.879
2019-08-01 03:32:00,2.871,3.095,2.918,205.626,179.684,28.771,80.103,994.947,0.791,0.110,3.664,3.605,3.874,3.874
2019-08-01 03:33:00,3.191,3.049,2.748,202.645,176.525,28.765,80.223,994.965,0.901,0.091,3.537,3.607,3.871,3.871
2019-08-01 03:34:00,2.978,3.116,3.040,193.980,175.248,28.759,80.368,994.905,0.866,0.103,3.463,3.603,3.867,3.867
2019-08-01 03:35:00,3.459,3.277,3.204,197.275,175.684,28.744,80.385,995.013,1.017,0.097,3.425,3.604,3.865,3.865
2019-08-01 03:36:00,3.220,3.161,3.076,205.297,180.053,28.711,80.440,995.015,0.972,0.091,3.363,3.604,3.862,3.862
2019-08-01 03:37:00,3.419,3.269,2.981,198.079,181.453,28.719,80.455,995.016,1.038,0.086,3.334,3.603,3.860,3.860
2019-08-01 03:38:00,3.360,3.176,3.071,205.763,180.238,28.716,80.363,994.692,1.025,0.084,3.352,3.599,3.858,3.858
2019-08-01 03:39:00,3.103,3.388,3.228,202.154,181.536,28.716,80.308,994.686,0.955,0.072,3.276,3.594,3.854,3.854
2019-08-01 03:40:00,3.499,3.335,2.857,205.247,186.289,28.715,80.368,994.676,1.085,0.071,3.274,3.592,3.852,3.852
2019-08-01 03:41:00,3.156,3.089,3.078,194.694,178.978,28.718,80.500,994.725,0.985,0.061,3.226,3.580,3.849,3.849
2019-08-01 03:42:00,3.314,3.030,3.022,192.534,175.380,28.722,80.612,994.805,1.043,0.049,3.270,3.574,3.847,3.847
2019-08-01 03:43:00,3.285,3.348,3.066,196.562,177.718,28.717,80.553,994.837,1.024,0.048,3.279,3.568,3.844,3.844
2019-08-01 03:44:00,2.982,3.049,2.894,190.377,176.773,28.718,80.455,994.926,0.927,0.048,3.280,3.551,3.841,3.841
2019-08-01 03:45:00,2.910,3.115,2.809,195.776,178.129,28.720,80.367,995.149,0.907,0.055,3.225,3.534,3.836,3.836
2019-08-01 03:46:00,2.873,3.046,2.807,197.625,168.510,28.720,80.370,995.070,0.912,0.065,3.190,3.519,3.832,3.832
2019-08-01 03:47:00,3.236,2.921,2.532,203.803,169.733,28.716,80.340,995.154,1.030,0.061,3.172,3.509,3.830,3.830
2019-08-01 03:48:00,3.174,2.909,2.788,194.170,171.853,28.718,80.335,994.897,1.014,0.058,3.153,3.495,3.827,3.827
2019-08-01 03:49:00,3.091,2.822,2.760,197.789,175.820,28.718,80.368,994.865,0.994,0.059,3.152,3.480,3.824,3.824
2019-08-01 03:50:00,2.860,2.525,2.572,197.267,175.143,28.718,80.365,994.847,0.933,0.053,3.088,3.463,3.819,3.819
2019-08-01 03:51:00,3.252,2.940,2.735,202.533,179.658,28.718,80.408,994.846,1.065,0.055,3.098,3.451,3.817,3.817
2019-08-01 03:52:00,3.792,3.428,2.921,211.341,184.000,28.719,80.505,994.859,1.228,0.084,3.145,3.456,3.817,3.817
2019-08-01 03:53:00,3.568,3.348,2.792,214.585,196.341,28.715,80.753,994.883,1.147,0.092,3.174,3.458,3.816,3.816
2019-08-01 03:54:00,3.580,3.457,2.790,207.334,192.433,28.719,80.777,994.861,1.129,0.095,3.234,3.458,3.815,3.815
2019-08-01 03:55:00,3.992,3.711,3.341,212.173,194.459,28.724,80.848,994.954,1.229,0.108,3.342,3.473,3.816,3.816
2019-08-01 03:56:00,3.529,3.420,3.043,208.385,200.905,28.720,80.950,994.983,1.061,0.096,3.407,3.474,3.814,3.814
2019-08-01 03:57:00,3.435,3.100,3.019,202.940,190.118,28.715,80.887,994.938,1.016,0.094,3.427,3.480,3.813,3.813
2019-08-01 03:58:00,3.608,3.120,2.880,202.588,187.767,28.720,81.007,994.938,1.061,0.090,3.471,3.488,3.812,3.812
2019-08-01 03:59:00,3.747,3.342,2.793,202.784,192.423,28.720,81.007,994.989,1.080,0.084,3.536,3.494,3.812,3.812
2019-08-01 04:00:00,3.794,3.529,2.697,201.146,196.880,28.720,80.863,994.994,1.071,0.055,3.630,3.502,3.812,3.812
2019-08-01 04:01:00,3.669,3.287,2.876,197.213,198.445,28.717,80.872,995.071,1.016,0.042,3.671,3.506,3.811,3.811
2019-08-01 04:02:00,3.685,3.516,2.869,207.710,200.908,28.719,80.858,995.070,1.018,0.041,3.661,3.512,3.810,3.810
2019-08-01 04:03:00,3.489,3.159,2.837,198.855,197.678,28.723,80.855,994.975,0.966,0.043,3.653,3.512,3.809,3.809
2019-08-01 04:04:00,3.743,3.306,2.681,201.830,195.227,28.715,80.817,995.039,1.035,0.042,3.669,3.516,3.809,3.809
2019-08-01 04:05:00,4.027,3.585,2.993,208.000,193.393,28.721,80.915,995.088,1.123,0.044,3.673,3.526,3.810,3.810
2019-08-01 04:06:00,3.472,3.235,3.003,203.159,195.271,28.716,80.837,995.191,0.960,0.046,3.667,3.534,3.808,3.808
2019-08-01 04:07:00,3.447,3.192,2.781,203.039,191.649,28.722,80.730,995.149,0.952,0.046,3.668,3.538,3.807,3.807
2019-08-01 04:08:00,3.942,3.501,3.049,207.955,194.841,28.723,81.105,995.213,1.089,0.050,3.701,3.539,3.807,3.807
2019-08-01 04:09:00,4.181,3.836,3.589,210.082,200.512,28.717,81.450,995.108,1.137,0.063,3.745,3.547,3.809,3.809
2019-08-01 04:10:00,3.808,3.836,3.498,209.237,203.573,28.714,81.493,995.185,1.028,0.063,3.746,3.553,3.809,3.809
2019-08-01 04:11:00,3.985,3.710,3.225,200.010,190.054,28.680,81.433,995.275,1.069,0.064,3.778,3.554,3.810,3.810
2019-08-01 04:12:00,4.184,4.021,3.794,204.263,197.043,28.674,81.593,995.240,1.111,0.070,3.828,3.563,3.811,3.811
2019-08-01 04:13:00,4.516,4.397,4.025,200.259,196.274,28.676,81.637,995.303,1.179,0.079,3.930,3.578,3.814,3.814
2019-08-01 04:14:00,4.401,4.403,4.007,200.400,192.426,28.675,81.617,995.273,1.120,0.084,3.996,3.592,3.816,3.816
2019-08-01 04:15:00,4.751,4.741,4.049,200.707,192.479,28.672,81.572,995.296,1.195,0.099,4.069,3.610,3.820,3.820
2019-08-01 04:16:00,4.488,4.314,4.152,197.588,190.467,28.676,81.555,995.277,1.102,0.088,4.170,3.623,3.822,3.822
2019-08-01 04:17:00,4.415,4.350,3.943,193.692,190.397,28.676,81.478,995.322,1.060,0.066,4.267,3.632,3.825,3.825
2019-08-01 04:18:00,3.854,3.818,3.436,187.461,179.786,28.672,81.415,995.077,0.918,0.069,4.258,3.631,3.825,3.825
2019-08-01 04:19:00,4.021,3.980,3.737,187.416,181.981,28.650,81.328,995.013,0.957,0.071,4.242,3.630,3.826,3.826
2019-08-01 04:20:00,4.051,4.318,4.011,187.113,179.137,28.629,81.283,995.023,0.970,0.064,4.267,3.633,3.826,3.826
2019-08-01 04:21:00,4.042,4.297,4.809,189.353,180.735,28.633,81.258,995.025,0.962,0.063,4.272,3.638,3.827,3.827
2019-08-01 04:22:00,4.294,4.479,4.573,189.540,179.187,28.634,81.197,995.020,1.013,0.062,4.283,3.642,3.829,3.829
2019-08-01 04:23:00,4.125,4.308,4.242,189.591,179.325,28.625,81.098,995.017,0.980,0.061,4.244,3.636,3.830,3.830
2019-08-01 04:24:00,3.863,4.435,4.179,191.435,178.701,28.634,81.060,995.120,0.932,0.066,4.190,3.639,3.830,3.830
2019-08-01 04:25:00,4.297,4.507,3.853,185.466,175.498,28.631,81.215,995.317,1.044,0.050,4.145,3.646,3.832,3.832
2019-08-01 04:26:00,4.465,4.788,3.902,187.516,174.978,28.630,81.065,995.301,1.094,0.049,4.143,3.657,3.834,3.834
2019-08-01 04:27:00,4.404,4.786,4.331,187.901,179.004,28.636,81.133,995.325,1.079,0.049,4.142,3.668,3.837,3.837
2019-08-01 04:28:00,4.353,4.380,4.074,188.403,179.089,28.632,81.093,995.335,1.057,0.045,4.191,3.688,3.838,3.838
2019-08-01 04:29:00,4.619,4.339,3.981,184.265,176.265,28.635,80.867,995.306,1.105,0.051,4.251,3.701,3.841,3.841
2019-08-01 04:30:00,4.598,4.422,3.911,182.294,172.756,28.634,80.840,995.290,1.085,0.053,4.306,3.718,3.844,3.844
2019-08-01 04:31:00,4.831,4.592,4.308,183.832,174.278,28.631,80.823,995.250,1.125,0.059,4.385,3.738,3.848,3.848
2019-08-01 04:32:00,4.760,4.330,3.984,181.448,173.289,28.633,80.858,995.363,1.092,0.063,4.431,3.770,3.851,3.851
2019-08-01 04:33:00,4.542,4.115,3.619,179.630,170.407,28.599,80.938,995.406,1.033,0.058,4.473,3.792,3.854,3.854
2019-08-01 04:34:00,4.595,4.155,3.791,178.991,169.684,28.584,81.025,995.318,1.033,0.036,4.546,3.819,3.856,3.856
2019-08-01 04:35:00,4.865,4.306,3.917,176.492,167.840,28.584,81.015,995.303,1.078,0.036,4.603,3.843,3.860,3.860
2019-08-01 04:36:00,4.921,4.250,4.155,178.053,169.821,28.558,81.050,995.252,1.075,0.039,4.649,3.871,3.864,3.864
2019-08-01 04:37:00,4.784,4.200,3.999,178.887,168.158,28.540,81.173,995.368,1.041,0.035,4.687,3.894,3.867,3.867
2019-08-01 04:38:00,5.141,4.856,4.066,181.101,169.876,28.538,81.220,995.228,1.099,0.037,4.766,3.923,3.872,3.872
2019-08-01 04:39:00,5.263,4.412,4.027,182.214,171.087,28.535,80.998,995.135,1.107,0.046,4.830,3.959,3.877,3.877
2019-08-01 04:40:00,5.064,4.275,4.109,180.188,170.910,28.537,80.907,995.128,1.058,0.045,4.877,3.986,3.881,3.881
2019-08-01 04:41:00,4.922,4.329,4.104,177.570,168.543,28.543,80.933,995.133,1.022,0.044,4.886,4.015,3.885,3.885
2019-08-01 04:42:00,4.747,4.355,4.125,177.432,168.635,28.543,80.952,995.155,0.987,0.045,4.885,4.039,3.888,3.888
2019-08-01 04:43:00,4.955,4.561,4.048,172.962,166.748,28.533,80.965,995.157,1.022,0.038,4.926,4.067,3.891,3.891
2019-08-01 04:44:00,5.085,4.873,4.362,174.397,164.977,28.538,80.963,995.097,1.039,0.031,4.975,4.102,3.896,3.896
2019-08-01 04:45:00,4.959,4.859,4.521,173.802,163.973,28.534,80.955,995.144,1.006,0.030,4.984,4.136,3.899,3.899
2019-08-01 04:46:00,5.019,4.777,4.398,174.350,163.728,28.535,80.948,995.115,1.018,0.030,4.994,4.172,3.903,3.903
2019-08-01 04:47:00,4.936,4.899,4.442,177.828,166.346,28.537,80.928,995.069,1.000,0.027,5.009,4.200,3.907,3.907
2019-08-01 04:48:00,4.843,4.420,3.774,172.570,165.455,28.539,80.742,995.066,0.980,0.027,4.979,4.228,3.910,3.910
2019-08-01 04:49:00,5.094,4.669,3.704,176.632,163.687,28.538,80.747,995.082,1.043,0.021,4.962,4.261,3.914,3.914
2019-08-01 04:50:00,5.054,4.765,4.308,178.098,166.634,28.568,80.603,995.099,1.036,0.021,4.961,4.298,3.918,3.918
2019-08-01 04:51:00,5.031,4.773,4.291,176.022,167.647,28.580,80.377,995.131,1.028,0.021,4.972,4.327,3.922,3.922
2019-08-01 04:52:00,4.958,4.802,4.604,175.214,166.717,28.601,80.270,995.174,1.005,0.015,4.993,4.347,3.925,3.925
2019-08-01 04:53:00,5.207,4.858,4.302,174.557,163.458,28.632,80.218,995.121,1.052,0.019,5.019,4.374,3.930,3.930
2019-08-01 04:54:00,5.079,4.957,4.014,172.794,161.600,28.633,80.128,995.241,1.027,0.019,5.018,4.399,3.934,3.934
2019-08-01 04:55:00,5.088,4.789,3.943,170.488,156.885,28.633,80.054,995.202,1.024,0.019,5.031,4.417,3.938,3.938
2019-08-01 04:56:00,4.810,4.607,3.847,169.852,155.241,28.634,80.002,995.212,0.968,0.023,5.010,4.439,3.940,3.940
2019-08-01 04:57:00,4.754,4.406,3.493,170.889,152.551,28.637,80.002,995.305,0.963,0.028,4.992,4.461,3.943,3.943
2019-08-01 04:58:00,4.493,4.258,3.277,170.424,153.969,28.631,80.029,995.229,0.919,0.041,4.957,4.476,3.945,3.945
2019-08-01 04:59:00,4.477,4.291,3.450,174.696,154.129,28.633,80.122,995.292,0.920,0.049,4.895,4.488,3.947,3.947
2019-08-01 05:00:00,4.795,4.388,3.538,173.872,157.765,28.632,80.081,995.343,0.992,0.049,4.869,4.504,3.950,3.950
2019-08-01 05:01:00,4.855,4.379,3.687,173.298,158.334,28.630,79.989,995.341,1.011,0.047,4.852,4.524,3.953,3.953
2019-08-01 05:02:00,4.950,4.497,3.772,175.795,160.116,28.632,79.852,995.376,1.033,0.047,4.851,4.545,3.956,3.956
2019-08-01 05:03:00,4.741,3.968,3.436,176.525,155.717,28.630,79.633,995.303,0.997,0.041,4.804,4.566,3.958,3.958
2019-08-01 05:04:00,4.514,4.207,3.223,176.539,151.514,28.663,79.435,995.445,0.963,0.040,4.748,4.579,3.960,3.960
2019-08-01 05:05:00,5.194,4.428,3.422,174.925,153.854,28.678,79.262,995.368,1.104,0.045,4.758,4.598,3.964,3.964
2019-08-01 05:06:00,4.852,4.080,3.257,175.542,155.707,28.677,79.215,995.275,1.032,0.045,4.762,4.621,3.967,3.967
2019-08-01 05:07:00,4.579,3.949,3.264,169.837,157.664,28.679,79.206,995.397,0.976,0.046,4.745,4.640,3.969,3.969
2019-08-01 05:08:00,4.879,4.420,3.725,170.092,155.386,28.677,79.502,995.370,1.038,0.043,4.784,4.656,3.972,3.972
2019-08-01 05:09:00,4.356,4.173,3.666,173.015,154.910,28.671,79.566,995.308,0.929,0.047,4.771,4.659,3.973,3.973
2019-08-01 05:10:00,4.286,3.809,2.969,184.092,151.570,28.637,79.452,995.361,0.930,0.057,4.721,4.667,3.974,3.974
2019-08-01 05:11:00,4.676,4.351,3.304,174.667,167.315,28.620,79.895,995.379,1.001,0.056,4.703,4.678,3.977,3.977
2019-08-01 05:12:00,4.564,4.490,4.062,171.498,163.268,28.587,79.880,995.403,0.985,0.055,4.664,4.685,3.979,3.979
2019-08-01 05:13:00,4.475,4.407,4.205,174.099,159.989,28.587,79.639,995.435,0.979,0.056,4.638,4.684,3.980,3.980
2019-08-01 05:14:00,4.583,4.564,4.424,168.592,160.250,28.618,79.442,995.371,0.996,0.055,4.644,4.687,3.982,3.982
2019-08-01 05:15:00,4.653,4.949,4.684,169.735,159.530,28.625,79.112,995.322,1.029,0.039,4.590,4.685,3.984,3.984
2019-08-01 05:16:00,4.854,4.699,4.332,170.787,160.233,28.675,78.714,995.360,1.069,0.039,4.591,4.691,3.987,3.987
2019-08-01 05:17:00,5.014,4.589,4.310,171.295,160.752,28.723,78.973,995.598,1.098,0.048,4.634,4.701,3.990,3.990
2019-08-01 05:18:00,4.687,4.789,4.264,172.988,159.663,28.717,79.005,995.604,1.026,0.045,4.615,4.715,3.992,3.992
2019-08-01 05:19:00,4.759,4.704,4.389,173.900,157.818,28.720,78.793,995.586,1.047,0.041,4.655,4.728,3.995,3.995
2019-08-01 05:20:00,5.050,4.933,4.609,176.088,162.118,28.720,78.573,995.538,1.090,0.038,4.732,4.744,3.998,3.998
2019-08-01 05:21:00,4.937,4.851,4.325,177.752,163.388,28.721,78.501,995.466,1.054,0.040,4.758,4.759,4.001,4.001
2019-08-01 05:22:00,5.032,4.994,4.378,174.150,164.210,28.724,78.263,995.478,1.061,0.040,4.804,4.771,4.004,4.004
2019-08-01 05:23:00,4.902,5.152,4.665,181.390,165.360,28.758,77.639,995.506,1.038,0.033,4.847,4.784,4.007,4.007
2019-08-01 05:24:00,4.533,4.624,4.477,182.957,164.697,28.810,77.629,995.519,0.954,0.035,4.842,4.796,4.009,4.009
2019-08-01 05:25:00,5.252,4.504,3.898,175.790,161.201,28.848,77.783,995.499,1.092,0.040,4.902,4.811,4.012,4.012
2019-08-01 05:26:00,4.961,4.897,4.073,176.112,161.910,28.837,78.091,995.603,1.021,0.040,4.913,4.820,4.015,4.015
2019-08-01 05:27:00,4.667,4.857,4.486,175.188,162.091,28.815,77.826,995.630,0.964,0.042,4.878,4.824,4.017,4.017
2019-08-01 05:28:00,5.050,4.363,4.099,174.545,159.210,28.817,77.880,995.573,1.041,0.041,4.914,4.836,4.020,4.020
2019-08-01 05:29:00,5.218,4.712,4.187,174.583,161.222,28.818,78.008,995.571,1.063,0.043,4.960,4.846,4.024,4.024
2019-08-01 05:30:00,5.235,5.068,4.494,173.625,161.680,28.817,77.874,995.551,1.067,0.045,4.979,4.856,4.028,4.028
2019-08-01 05:31:00,5.005,4.957,4.463,169.936,161.650,28.819,77.561,995.633,1.015,0.045,4.986,4.859,4.031,4.031
2019-08-01 05:32:00,5.493,5.189,4.597,173.590,163.112,28.818,77.493,995.673,1.104,0.054,5.032,4.872,4.035,4.035
2019-08-01 05:33:00,4.881,5.046,4.454,173.068,162.670,28.813,77.509,995.561,0.978,0.054,5.030,4.877,4.038,4.038
2019-08-01 05:34:00,5.239,5.114,4.398,172.255,163.386,28.814,77.506,995.482,1.043,0.044,5.100,4.888,4.041,4.041
2019-08-01 05:35:00,5.573,5.264,4.308,174.942,164.213,28.812,77.513,995.490,1.096,0.051,5.132,4.900,4.046,4.046
2019-08-01 05:36:00,5.413,5.010,4.444,177.130,165.702,28.812,77.547,995.473,1.059,0.052,5.178,4.908,4.050,4.050
2019-08-01 05:37:00,5.638,5.298,4.575,178.217,165.735,28.815,77.675,995.467,1.087,0.045,5.275,4.922,4.054,4.054
2019-08-01 05:38:00,5.124,5.176,4.788,177.821,169.787,28.813,77.614,995.501,0.986,0.044,5.282,4.922,4.058,4.058
2019-08-01 05:39:00,5.307,4.907,4.525,179.342,169.067,28.816,77.480,995.460,1.012,0.044,5.291,4.923,4.061,4.061
2019-08-01 05:40:00,5.243,5.014,4.449,179.080,168.157,28.814,77.501,995.627,1.000,0.044,5.292,4.926,4.065,4.065
2019-08-01 05:41:00,5.211,5.003,4.347,176.553,166.170,28.817,77.563,995.662,0.991,0.040,5.312,4.930,4.068,4.068
2019-08-01 05:42:00,5.303,4.963,4.400,176.295,164.992,28.817,77.676,995.695,1.009,0.039,5.293,4.940,4.072,4.072
2019-08-01 05:43:00,5.378,5.061,4.317,174.138,161.798,28.810,77.722,995.653,1.018,0.029,5.343,4.947,4.075,4.075
2019-08-01 05:44:00,5.402,4.990,4.420,172.530,161.970,28.813,77.636,995.740,1.017,0.028,5.359,4.952,4.079,4.079
2019-08-01 05:45:00,5.640,4.996,4.399,170.035,159.637,28.818,77.539,995.752,1.060,0.030,5.366,4.963,4.084,4.084
2019-08-01 05:46:00,5.467,5.024,4.481,170.682,158.039,28.818,77.467,995.824,1.026,0.030,5.371,4.971,4.088,4.088
2019-08-01 05:47:00,5.601,5.236,4.745,171.665,157.937,28.815,77.508,995.763,1.054,0.029,5.368,4.982,4.092,4.092
2019-08-01 05:48:00,5.268,5.034,4.541,170.450,158.592,28.814,77.292,995.782,0.989,0.026,5.382,4.989,4.096,4.096
2019-08-01 05:49:00,5.224,4.829,4.084,168.568,157.307,28.815,77.303,995.734,0.979,0.027,5.374,4.991,4.099,4.099
2019-08-01 05:50:00,5.293,4.755,4.039,169.497,157.023,28.815,77.303,995.793,0.989,0.027,5.379,4.995,4.102,4.102
2019-08-01 05:51:00,5.297,4.883,4.053,170.493,157.462,28.815,77.112,995.816,0.989,0.025,5.387,5.000,4.106,4.106
2019-08-01 05:52:00,5.164,4.794,4.072,170.990,159.408,28.815,76.960,995.824,0.966,0.028,5.374,5.003,4.109,4.109
2019-08-01 05:53:00,5.243,4.822,4.064,169.748,158.322,28.813,76.809,995.808,0.985,0.029,5.360,5.004,4.112,4.112
2019-08-01 05:54:00,5.202,4.775,4.207,171.181,159.612,28.814,76.635,995.587,0.983,0.030,5.340,5.006,4.115,4.115
2019-08-01 05:55:00,5.107,5.122,4.419,175.313,161.205,28.838,76.629,995.605,0.971,0.026,5.287,5.006,4.118,4.118
2019-08-01 05:56:00,4.832,5.042,4.256,176.592,163.963,28.881,76.584,995.589,0.931,0.035,5.223,5.006,4.120,4.120
2019-08-01 05:57:00,4.766,4.978,4.250,175.680,164.710,28.902,76.527,995.623,0.931,0.035,5.140,5.006,4.121,4.121
2019-08-01 05:58:00,4.901,4.845,4.150,172.245,163.631,28.901,76.448,995.565,0.967,0.037,5.103,5.013,4.124,4.124
2019-08-01 05:59:00,4.942,4.818,4.026,172.098,161.743,28.901,76.456,995.595,0.977,0.037,5.075,5.021,4.126,4.126
2019-08-01 06:00:00,4.856,4.635,3.981,173.970,162.855,28.901,76.359,995.598,0.970,0.036,5.031,5.022,4.127,4.128
2019-08-01 06:01:00,5.121,4.819,3.887,174.382,162.908,28.899,76.228,995.614,1.027,0.033,5.013,5.026,4.127,4.131
2019-08-01 06:02:00,4.771,4.687,3.972,177.093,164.153,28.903,76.161,995.687,0.964,0.034,4.974,5.024,4.124,4.132
2019-08-01 06:03:00,4.907,4.639,3.797,175.443,163.748,28.923,76.093,995.731,0.997,0.029,4.940,5.026,4.122,4.135
2019-08-01 06:04:00,4.893,4.769,3.905,176.557,164.233,28.949,75.954,995.890,1.003,0.024,4.910,5.033,4.121,4.137
2019-08-01 06:05:00,4.635,4.688,4.009,176.180,166.474,28.947,75.975,996.020,0.956,0.025,4.862,5.023,4.121,4.138
2019-08-01 06:06:00,4.528,4.511,3.801,175.782,163.960,28.950,76.151,996.030,0.942,0.033,4.832,5.018,4.119,4.139
2019-08-01 06:07:00,4.476,4.474,3.565,175.507,162.885,28.947,76.004,995.759,0.936,0.040,4.803,5.016,4.118,4.140
2019-08-01 06:08:00,4.432,4.333,3.438,174.995,163.608,28.950,75.898,995.650,0.933,0.046,4.756,5.009,4.117,4.141
2019-08-01 06:09:00,4.489,4.111,3.474,173.583,164.562,28.948,75.880,995.862,0.955,0.047,4.711,5.011,4.116,4.142
2019-08-01 06:10:00,4.284,3.984,3.162,173.678,162.315,28.951,75.857,996.070,0.921,0.053,4.654,5.011,4.112,4.142
2019-08-01 06:11:00,4.363,4.008,3.073,171.468,161.005,28.943,75.852,995.694,0.954,0.045,4.578,5.006,4.109,4.143
2019-08-01 06:12:00,4.083,3.944,3.189,172.672,160.929,28.951,75.866,996.071,0.907,0.054,4.509,4.998,4.105,4.142
2019-08-01 06:13:00,3.999,3.794,3.126,170.470,158.093,28.947,75.796,996.079,0.902,0.056,4.418,4.990,4.100,4.142
2019-08-01 06:14:00,4.023,3.819,3.136,171.498,159.307,28.947,75.646,996.022,0.929,0.049,4.331,4.980,4.096,4.142
2019-08-01 06:15:00,3.864,3.755,3.173,172.944,162.155,28.947,75.588,996.102,0.907,0.054,4.254,4.967,4.092,4.141
2019-08-01 06:16:00,3.776,3.712,2.890,171.678,161.203,28.945,75.502,996.085,0.902,0.060,4.179,4.949,4.087,4.140
2019-08-01 06:17:00,3.717,3.596,2.964,174.027,162.382,28.968,75.386,996.026,0.904,0.064,4.103,4.928,4.082,4.139
2019-08-01 06:18:00,3.833,3.679,3.046,175.070,165.318,28.998,75.350,996.085,0.949,0.061,4.043,4.913,4.077,4.138
2019-08-01 06:19:00,3.803,3.733,3.134,175.430,164.896,28.989,75.289,996.085,0.956,0.052,3.975,4.897,4.073,4.137
2019-08-01 06:20:00,3.762,3.717,3.143,178.465,166.190,28.992,75.275,996.124,0.959,0.048,3.922,4.876,4.070,4.136
2019-08-01 06:21:00,3.717,3.683,3.090,179.888,165.392,29.002,75.313,996.118,0.963,0.032,3.858,4.856,4.067,4.135
2019-08-01 06:22:00,3.671,3.712,3.097,179.265,167.990,28.999,75.204,996.006,0.969,0.029,3.816,4.833,4.064,4.134
2019-08-01 06:23:00,3.543,3.730,2.975,180.458,169.868,29.038,75.127,995.943,0.944,0.032,3.771,4.810,4.059,4.132
2019-08-01 06:24:00,3.493,3.709,2.795,179.735,168.785,29.044,75.151,996.061,0.943,0.031,3.718,4.793,4.057,4.131
2019-08-01 06:25:00,3.755,3.722,2.826,176.911,168.938,29.039,74.897,995.881,1.023,0.028,3.707,4.768,4.056,4.130
2019-08-01 06:26:00,3.558,3.493,2.804,178.122,167.900,29.082,74.832,995.863,0.975,0.030,3.685,4.745,4.054,4.128
2019-08-01 06:27:00,3.023,2.838,2.473,196.010,162.050,29.086,75.129,995.871,0.859,0.063,3.616,4.717,4.048,4.125
2019-08-01 06:28:00,3.231,3.725,3.402,184.846,171.812,29.091,75.602,995.837,0.918,0.068,3.556,4.687,4.042,4.123
2019-08-01 06:29:00,3.141,3.435,3.308,188.162,171.885,29.090,75.468,995.847,0.912,0.073,3.489,4.652,4.037,4.121
2019-08-01 06:30:00,3.253,3.356,3.406,197.001,175.692,29.086,75.324,996.002,0.958,0.071,3.438,4.619,4.032,4.118
2019-08-01 06:31:00,2.496,2.714,3.030,195.176,172.692,29.083,75.222,996.057,0.751,0.107,3.316,4.577,4.025,4.114
2019-08-01 06:32:00,2.435,2.623,2.821,185.549,168.012,29.108,75.098,996.024,0.754,0.131,3.193,4.527,4.017,4.110
2019-08-01 06:33:00,2.628,2.877,2.835,175.766,163.478,29.123,74.919,995.758,0.847,0.140,3.101,4.489,4.010,4.106
2019-08-01 06:34:00,3.053,3.025,2.766,181.557,166.666,29.130,74.973,995.756,1.011,0.135,3.057,4.453,4.004,4.104
2019-08-01 06:35:00,2.592,2.611,2.580,192.277,167.466,29.115,75.623,995.716,0.891,0.122,2.941,4.403,3.997,4.100
2019-08-01 06:36:00,2.798,2.994,2.457,213.758,171.731,29.087,76.343,995.752,0.984,0.103,2.865,4.359,3.992,4.096
2019-08-01 06:37:00,2.857,2.313,2.136,203.008,180.012,29.047,76.396,995.780,1.021,0.102,2.848,4.313,3.986,4.093
2019-08-01 06:38:00,2.967,3.034,2.311,205.268,185.428,29.044,76.556,995.847,1.064,0.094,2.822,4.277,3.982,4.091
2019-08-01 06:39:00,2.598,2.438,2.547,203.034,182.992,29.044,76.427,995.826,0.944,0.091,2.768,4.232,3.976,4.087
2019-08-01 06:40:00,2.781,2.831,2.939,189.267,175.075,29.045,75.855,995.793,1.034,0.071,2.720,4.191,3.970,4.084
