TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-01 03:20:00,3.295,2.682,2.251,127.067,125.149,24.897,94.712,986.722,1.453,0.232,2.399,4.695,6.238,6.238
2021-08-01 03:21:00,2.690,2.853,2.482,130.542,122.207,24.875,94.730,986.742,1.120,0.181,2.525,4.626,6.221,6.221
2021-08-01 03:22:00,3.334,2.787,2.959,143.060,129.360,24.852,94.788,986.753,1.315,0.185,2.650,4.571,6.206,6.206
2021-08-01 03:23:00,4.374,4.029,3.599,131.104,127.824,24.846,94.848,986.680,1.657,0.254,2.808,4.535,6.197,6.197
2021-08-01 03:24:00,5.030,4.147,3.579,143.385,128.788,24.850,94.925,986.546,1.782,0.326,3.001,4.500,6.192,6.192
2021-08-01 03:25:00,5.624,4.639,2.862,146.734,128.693,24.851,94.965,986.528,1.828,0.377,3.298,4.474,6.189,6.189
2021-08-01 03:26:00,5.045,4.256,3.643,138.715,146.615,24.852,95.000,986.565,1.509,0.371,3.548,4.448,6.183,6.183
2021-08-01 03:27:00,4.275,3.899,3.298,131.687,129.205,24.853,95.030,986.546,1.204,0.331,3.759,4.425,6.174,6.174
2021-08-01 03:28:00,4.573,4.065,3.865,157.380,135.457,24.854,95.083,986.532,1.198,0.263,4.042,4.417,6.167,6.167
2021-08-01 03:29:00,4.283,4.111,3.768,161.656,143.136,24.800,95.147,986.574,1.052,0.203,4.252,4.394,6.158,6.158
2021-08-01 03:30:00,5.163,4.681,4.247,153.127,147.102,24.801,95.222,986.632,1.209,0.188,4.439,4.408,6.153,6.153
2021-08-01 03:31:00,5.489,4.944,4.369,149.326,146.490,24.775,95.302,986.563,1.219,0.138,4.719,4.442,6.150,6.150
2021-08-01 03:32:00,6.037,4.938,4.569,151.277,142.409,24.753,95.348,986.535,1.264,0.116,4.989,4.447,6.149,6.149
2021-08-01 03:33:00,6.029,4.993,4.536,150.607,145.001,24.758,95.420,986.476,1.208,0.119,5.155,4.453,6.149,6.149
2021-08-01 03:34:00,6.454,5.661,4.768,149.912,143.363,24.753,95.455,986.535,1.249,0.137,5.297,4.468,6.150,6.150
2021-08-01 03:35:00,6.659,5.929,4.906,153.128,144.487,24.716,95.493,986.405,1.261,0.154,5.401,4.477,6.152,6.152
2021-08-01 03:36:00,6.617,5.469,5.110,155.347,147.657,24.714,95.523,986.454,1.223,0.161,5.558,4.491,6.155,6.155
2021-08-01 03:37:00,6.803,5.558,4.478,156.142,151.171,24.713,95.535,986.457,1.216,0.147,5.811,4.520,6.158,6.158
2021-08-01 03:38:00,6.475,5.855,4.442,157.695,154.179,24.713,95.543,986.524,1.111,0.127,6.001,4.536,6.159,6.159
2021-08-01 03:39:00,6.366,5.614,4.912,160.437,160.160,24.716,95.563,986.476,1.056,0.081,6.209,4.561,6.160,6.160
2021-08-01 03:40:00,6.846,5.603,4.543,165.922,160.081,24.711,95.565,986.544,1.097,0.062,6.378,4.589,6.163,6.163
2021-08-01 03:41:00,5.990,5.239,4.393,165.709,173.641,24.714,95.557,986.606,0.966,0.047,6.428,4.606,6.162,6.162
2021-08-01 03:42:00,5.361,3.655,4.000,162.019,164.912,24.713,95.622,986.569,0.877,0.068,6.360,4.593,6.159,6.159
2021-08-01 03:43:00,5.424,4.139,4.040,159.966,161.174,24.716,95.625,986.586,0.898,0.081,6.300,4.578,6.155,6.155
2021-08-01 03:44:00,5.414,4.710,4.532,159.124,158.506,24.711,95.640,986.549,0.898,0.092,6.196,4.558,6.152,6.152
2021-08-01 03:45:00,5.777,6.075,5.709,157.428,157.073,24.713,95.645,986.492,0.970,0.091,6.107,4.538,6.150,6.150
2021-08-01 03:46:00,5.239,4.548,4.671,159.640,162.328,24.685,95.688,986.373,0.903,0.098,5.970,4.506,6.146,6.146
2021-08-01 03:47:00,4.496,4.629,4.586,160.984,162.504,24.669,95.733,986.269,0.795,0.115,5.739,4.443,6.139,6.139
2021-08-01 03:48:00,4.884,4.066,3.881,159.838,163.165,24.668,95.762,986.209,0.904,0.118,5.580,4.398,6.134,6.134
2021-08-01 03:49:00,5.555,4.040,3.760,166.491,165.734,24.670,95.812,986.183,1.027,0.109,5.499,4.374,6.131,6.131
2021-08-01 03:50:00,5.946,3.346,2.897,167.915,166.276,24.668,95.843,986.231,1.140,0.081,5.409,4.369,6.130,6.130
2021-08-01 03:51:00,5.353,3.779,2.756,160.157,169.462,24.674,95.913,986.299,1.042,0.074,5.345,4.364,6.127,6.127
2021-08-01 03:52:00,6.374,4.191,3.615,154.879,153.658,24.665,95.943,986.074,1.224,0.092,5.446,4.358,6.128,6.128
2021-08-01 03:53:00,7.860,6.326,5.278,154.680,161.023,24.623,95.997,985.914,1.465,0.155,5.690,4.393,6.135,6.135
2021-08-01 03:54:00,6.310,5.323,5.011,149.905,158.563,24.625,96.033,985.968,1.142,0.154,5.779,4.411,6.136,6.136
2021-08-01 03:55:00,6.692,5.079,4.833,151.626,146.191,24.622,96.025,986.000,1.210,0.159,5.871,4.443,6.139,6.139
2021-08-01 03:56:00,8.721,6.963,5.743,153.800,159.307,24.623,96.060,985.899,1.491,0.198,6.219,4.507,6.149,6.149
2021-08-01 03:57:00,9.410,7.461,6.495,154.237,154.007,24.623,96.050,985.985,1.486,0.211,6.710,4.593,6.163,6.163
2021-08-01 03:58:00,8.541,6.925,5.817,155.165,152.792,24.622,96.047,986.069,1.274,0.193,7.076,4.664,6.173,6.173
2021-08-01 03:59:00,9.259,6.959,6.484,154.805,157.935,24.624,96.022,985.985,1.309,0.189,7.447,4.761,6.186,6.186
2021-08-01 04:00:00,8.347,6.501,6.061,156.911,161.123,24.577,95.940,985.917,1.149,0.173,7.687,4.835,6.195,6.195
2021-08-01 04:01:00,7.238,5.162,5.544,159.622,165.474,24.576,95.917,986.110,0.972,0.140,7.875,4.909,6.199,6.199
2021-08-01 04:02:00,7.201,5.400,5.252,162.512,166.645,24.577,95.848,986.154,0.945,0.127,7.958,4.960,6.203,6.203
2021-08-01 04:03:00,7.204,4.790,5.024,163.036,173.593,24.584,95.778,986.254,0.940,0.132,7.892,5.010,6.207,6.207
2021-08-01 04:04:00,7.603,5.191,4.710,160.433,164.322,24.623,95.722,986.172,0.987,0.113,8.022,5.086,6.213,6.213
2021-08-01 04:05:00,7.356,6.018,5.043,158.963,162.355,24.623,95.642,986.160,0.955,0.102,8.088,5.160,6.218,6.218
2021-08-01 04:06:00,7.419,6.020,5.414,158.015,161.583,24.633,95.555,986.116,0.965,0.103,7.958,5.248,6.223,6.223
2021-08-01 04:07:00,7.740,6.216,5.124,159.145,162.748,24.670,95.455,986.111,1.009,0.085,7.791,5.339,6.229,6.229
2021-08-01 04:08:00,7.352,6.122,5.517,157.163,159.454,24.666,95.367,986.130,0.992,0.081,7.672,5.432,6.233,6.233
2021-08-01 04:09:00,8.117,6.254,5.793,155.810,160.270,24.686,95.275,986.155,1.107,0.050,7.558,5.534,6.241,6.241
2021-08-01 04:10:00,7.793,7.111,5.547,156.671,154.266,24.713,95.167,985.967,1.075,0.038,7.503,5.636,6.247,6.247
2021-08-01 04:11:00,7.436,6.332,5.474,156.498,161.686,24.716,95.088,986.018,1.035,0.037,7.522,5.736,6.252,6.252
2021-08-01 04:12:00,6.243,5.416,5.120,156.047,158.820,24.714,95.032,986.190,0.863,0.063,7.427,5.805,6.252,6.252
2021-08-01 04:13:00,6.900,5.032,4.535,158.081,162.888,24.713,95.012,986.207,0.973,0.067,7.396,5.873,6.254,6.254
2021-08-01 04:14:00,7.425,5.542,4.655,156.486,160.089,24.714,94.972,986.118,1.037,0.066,7.378,5.946,6.259,6.259
2021-08-01 04:15:00,7.404,6.236,6.023,156.831,161.000,24.713,94.957,986.202,1.039,0.066,7.383,6.025,6.263,6.263
2021-08-01 04:16:00,7.217,5.489,4.687,156.389,159.309,24.715,94.937,986.166,1.014,0.066,7.363,6.102,6.267,6.267
2021-08-01 04:17:00,6.326,5.196,4.648,158.264,160.228,24.716,94.922,986.116,0.903,0.077,7.221,6.172,6.267,6.267
2021-08-01 04:18:00,7.343,5.790,4.691,154.654,159.873,24.711,94.892,986.102,1.061,0.077,7.220,6.265,6.271,6.271
2021-08-01 04:19:00,7.388,5.536,5.377,160.313,165.307,24.713,94.847,986.141,1.063,0.067,7.148,6.352,6.276,6.276
2021-08-01 04:20:00,5.595,4.994,4.716,162.160,166.604,24.710,94.825,986.216,0.841,0.089,6.928,6.390,6.273,6.273
2021-08-01 04:21:00,6.222,5.030,4.371,159.241,168.014,24.713,94.805,986.178,0.944,0.092,6.806,6.449,6.273,6.273
2021-08-01 04:22:00,7.300,5.841,4.414,158.739,163.081,24.714,94.812,986.269,1.108,0.088,6.912,6.515,6.277,6.277
2021-08-01 04:23:00,6.914,5.252,4.300,158.351,164.264,24.715,94.817,986.308,1.038,0.088,6.913,6.558,6.279,6.279
2021-08-01 04:24:00,6.460,5.847,4.755,154.886,159.761,24.713,94.810,986.066,0.978,0.088,6.817,6.582,6.280,6.280
2021-08-01 04:25:00,6.917,5.238,4.794,154.671,157.776,24.712,94.808,986.090,1.048,0.084,6.768,6.603,6.282,6.282
2021-08-01 04:26:00,5.923,5.561,5.121,161.716,162.833,24.712,94.810,986.295,0.921,0.090,6.639,6.618,6.281,6.281
2021-08-01 04:27:00,6.349,4.956,4.216,163.047,163.365,24.715,94.810,986.327,0.987,0.090,6.641,6.652,6.281,6.281
2021-08-01 04:28:00,5.292,4.314,4.417,157.737,173.426,24.712,94.833,986.312,0.841,0.104,6.436,6.664,6.278,6.278
2021-08-01 04:29:00,6.041,4.500,5.158,165.373,172.803,24.716,94.847,986.303,0.996,0.094,6.301,6.694,6.277,6.277
2021-08-01 04:30:00,6.663,5.708,5.830,167.006,174.057,24.713,94.883,986.359,1.079,0.086,6.408,6.719,6.278,6.278
2021-08-01 04:31:00,7.354,6.645,6.048,167.153,170.464,24.716,94.927,986.317,1.168,0.094,6.521,6.750,6.282,6.282
2021-08-01 04:32:00,7.590,5.411,5.784,166.454,172.014,24.715,94.948,986.314,1.216,0.100,6.550,6.775,6.287,6.287
2021-08-01 04:33:00,6.631,5.058,5.989,156.641,167.965,24.714,94.988,986.288,1.052,0.099,6.522,6.786,6.288,6.288
2021-08-01 04:34:00,6.648,5.293,4.874,157.414,167.743,24.714,95.025,986.361,1.071,0.099,6.541,6.789,6.289,6.289
2021-08-01 04:35:00,6.218,5.448,5.104,155.531,168.256,24.712,95.057,986.307,0.994,0.099,6.471,6.781,6.289,6.289
2021-08-01 04:36:00,6.065,4.993,5.145,163.776,166.487,24.675,95.108,986.288,0.985,0.097,6.485,6.772,6.288,6.288
2021-08-01 04:37:00,6.775,5.814,5.483,162.430,172.929,24.674,95.163,986.375,1.082,0.097,6.528,6.772,6.290,6.290
2021-08-01 04:38:00,6.343,5.268,4.501,165.279,167.940,24.672,95.240,986.392,1.010,0.074,6.633,6.770,6.290,6.290
2021-08-01 04:39:00,7.083,6.374,5.571,165.899,173.702,24.670,95.307,986.381,1.108,0.069,6.737,6.781,6.293,6.293
2021-08-01 04:40:00,8.305,6.317,5.155,160.679,167.798,24.662,95.360,986.281,1.282,0.095,6.901,6.806,6.300,6.300
2021-08-01 04:41:00,7.868,6.006,5.516,157.320,168.836,24.620,95.420,986.191,1.193,0.102,6.953,6.837,6.306,6.306
2021-08-01 04:42:00,8.831,6.890,6.094,155.147,160.250,24.623,95.460,986.013,1.312,0.126,7.077,6.895,6.315,6.315
2021-08-01 04:43:00,10.312,8.289,7.780,155.549,154.901,24.582,95.467,985.859,1.470,0.175,7.445,6.976,6.329,6.329
2021-08-01 04:44:00,10.065,8.157,7.413,153.797,154.615,24.577,95.465,985.855,1.379,0.190,7.786,7.054,6.342,6.342
2021-08-01 04:45:00,9.765,8.219,5.880,150.451,159.327,24.573,95.453,985.815,1.269,0.183,8.141,7.120,6.354,6.354
2021-08-01 04:46:00,9.565,7.513,5.947,155.050,151.571,24.578,95.440,985.901,1.192,0.161,8.491,7.192,6.365,6.365
2021-08-01 04:47:00,8.118,6.428,5.827,151.080,155.265,24.573,95.430,985.940,0.989,0.145,8.626,7.253,6.371,6.371
2021-08-01 04:48:00,9.137,6.717,6.245,156.888,157.361,24.577,95.435,985.947,1.089,0.112,8.905,7.324,6.381,6.381
2021-08-01 04:49:00,10.209,7.825,6.502,154.242,157.844,24.572,95.448,985.890,1.163,0.093,9.218,7.401,6.394,6.394
2021-08-01 04:50:00,8.690,7.705,6.085,154.664,153.923,24.558,95.440,986.057,0.974,0.089,9.256,7.447,6.402,6.402
2021-08-01 04:51:00,9.995,7.804,4.984,150.646,157.022,24.531,95.450,986.132,1.098,0.074,9.469,7.524,6.414,6.414
2021-08-01 04:52:00,7.978,6.127,5.290,153.014,155.318,24.530,95.435,986.115,0.888,0.087,9.384,7.551,6.419,6.419
2021-08-01 04:53:00,8.454,7.551,5.904,156.622,159.591,24.531,95.403,986.228,0.937,0.087,9.198,7.561,6.426,6.426
2021-08-01 04:54:00,6.905,5.635,5.213,156.712,163.989,24.529,95.372,986.306,0.808,0.112,8.882,7.571,6.428,6.428
2021-08-01 04:55:00,9.513,6.931,5.423,155.242,161.233,24.530,95.370,986.265,1.115,0.110,8.857,7.618,6.438,6.438
2021-08-01 04:56:00,7.539,7.148,6.383,161.025,163.196,24.492,95.323,986.319,0.904,0.117,8.654,7.598,6.442,6.442
2021-08-01 04:57:00,7.521,5.750,5.275,164.150,169.318,24.481,95.312,986.371,0.916,0.123,8.594,7.567,6.446,6.446
2021-08-01 04:58:00,8.689,6.961,6.156,163.088,172.151,24.485,95.308,986.453,1.058,0.122,8.549,7.569,6.453,6.453
2021-08-01 04:59:00,8.801,7.218,6.642,164.129,169.739,24.485,95.280,986.394,1.072,0.107,8.408,7.562,6.461,6.461
2021-08-01 05:00:00,9.594,7.098,5.798,166.183,172.284,24.482,95.258,986.397,1.176,0.113,8.499,7.582,6.472,6.472
2021-08-01 05:01:00,7.360,6.838,6.248,167.439,172.000,24.488,95.238,986.479,0.906,0.106,8.235,7.584,6.474,6.474
2021-08-01 05:02:00,7.197,6.265,5.697,171.814,178.716,24.481,95.240,986.548,0.913,0.114,8.157,7.584,6.477,6.477
2021-08-01 05:03:00,9.176,7.980,6.706,166.689,173.005,24.481,95.225,986.487,1.148,0.118,8.229,7.617,6.486,6.486
2021-08-01 05:04:00,7.276,6.708,5.628,172.727,171.303,24.483,95.237,986.645,0.910,0.112,8.267,7.612,6.488,6.488
2021-08-01 05:05:00,7.064,5.956,5.184,178.500,184.110,24.483,95.300,986.694,0.890,0.111,8.022,7.607,6.490,6.490
2021-08-01 05:06:00,7.703,6.586,6.734,186.228,176.812,24.482,95.337,986.698,1.008,0.110,8.038,7.612,6.494,6.494
2021-08-01 05:07:00,7.761,6.704,5.814,183.843,186.524,24.485,95.422,986.722,0.994,0.108,8.062,7.612,6.498,6.498
2021-08-01 05:08:00,7.807,6.473,5.789,182.885,183.835,24.482,95.508,986.833,1.021,0.106,7.974,7.620,6.502,6.502
2021-08-01 05:09:00,9.079,7.152,6.288,177.109,184.510,24.486,95.583,986.641,1.163,0.110,8.002,7.636,6.511,6.511
2021-08-01 05:10:00,9.396,8.552,6.909,174.999,175.660,24.486,95.677,986.585,1.195,0.106,7.982,7.662,6.520,6.520
2021-08-01 05:11:00,8.320,7.961,7.011,172.700,174.668,24.480,95.652,986.594,1.066,0.102,8.078,7.677,6.526,6.526
2021-08-01 05:12:00,9.201,8.083,7.054,169.929,166.354,24.486,95.625,986.501,1.137,0.100,8.278,7.726,6.534,6.534
2021-08-01 05:13:00,9.571,7.573,6.562,163.977,163.241,24.483,95.623,986.395,1.188,0.105,8.318,7.771,6.544,6.544
2021-08-01 05:14:00,10.238,9.090,7.919,160.889,156.811,24.481,95.620,986.159,1.252,0.113,8.614,7.818,6.556,6.556
2021-08-01 05:15:00,10.458,8.847,7.998,157.939,158.749,24.485,95.603,986.022,1.229,0.108,8.953,7.869,6.568,6.568
2021-08-01 05:16:00,10.964,8.730,7.532,156.958,160.315,24.488,95.567,985.959,1.234,0.111,9.280,7.931,6.582,6.582
2021-08-01 05:17:00,9.401,8.132,7.794,161.244,163.805,24.486,95.558,986.080,1.049,0.095,9.444,7.982,6.591,6.591
2021-08-01 05:18:00,8.469,7.388,6.756,161.601,166.078,24.483,95.530,986.188,0.928,0.084,9.510,8.001,6.597,6.597
2021-08-01 05:19:00,7.811,6.302,5.904,164.146,170.239,24.511,95.483,986.329,0.859,0.100,9.383,8.008,6.601,6.601
2021-08-01 05:20:00,8.564,6.780,6.134,170.010,172.814,24.527,95.440,986.545,0.941,0.105,9.300,8.058,6.607,6.607
2021-08-01 05:21:00,8.521,7.438,7.140,169.727,176.652,24.529,95.422,986.563,0.937,0.103,9.320,8.096,6.613,6.613
2021-08-01 05:22:00,8.801,7.640,6.479,170.423,177.405,24.529,95.408,986.606,0.961,0.104,9.280,8.121,6.619,6.619
2021-08-01 05:23:00,8.325,7.224,6.364,173.710,179.591,24.534,95.410,986.651,0.927,0.109,9.155,8.144,6.625,6.625
2021-08-01 05:24:00,7.715,6.512,5.709,173.042,179.245,24.530,95.412,986.613,0.881,0.114,8.903,8.165,6.628,6.628
2021-08-01 05:25:00,8.435,6.886,6.114,175.445,181.327,24.532,95.435,986.460,0.984,0.101,8.701,8.191,6.634,6.634
2021-08-01 05:26:00,7.906,6.200,5.963,177.941,178.850,24.531,95.475,986.487,0.956,0.057,8.395,8.224,6.637,6.637
2021-08-01 05:27:00,8.142,6.200,4.901,178.135,184.718,24.501,95.538,986.733,1.005,0.041,8.269,8.254,6.642,6.642
2021-08-01 05:28:00,8.198,7.273,6.274,175.353,177.204,24.483,95.622,986.537,1.012,0.041,8.242,8.302,6.647,6.647
2021-08-01 05:29:00,8.290,7.525,6.304,172.809,177.039,24.485,95.672,986.570,1.021,0.037,8.290,8.340,6.652,6.652
2021-08-01 05:30:00,8.196,7.624,6.741,165.648,169.882,24.483,95.730,986.518,1.014,0.035,8.253,8.365,6.656,6.656
2021-08-01 05:31:00,7.516,5.563,5.582,167.154,167.908,24.484,95.805,986.571,0.949,0.043,8.152,8.368,6.659,6.659
2021-08-01 05:32:00,6.138,4.765,5.032,161.838,170.613,24.485,95.812,986.562,0.799,0.082,7.886,8.344,6.657,6.657
2021-08-01 05:33:00,6.573,5.106,4.395,160.730,164.272,24.488,95.848,986.526,0.869,0.095,7.711,8.343,6.657,6.657
2021-08-01 05:34:00,7.079,5.987,5.413,166.396,166.073,24.486,95.898,986.495,0.954,0.099,7.647,8.350,6.658,6.658
2021-08-01 05:35:00,7.538,5.934,5.521,163.913,165.825,24.482,95.957,986.504,1.037,0.094,7.558,8.372,6.661,6.661
2021-08-01 05:36:00,8.481,6.654,6.097,169.125,174.649,24.482,96.025,986.534,1.160,0.099,7.615,8.412,6.666,6.666
2021-08-01 05:37:00,8.498,6.621,6.176,164.644,172.436,24.465,96.062,986.520,1.158,0.103,7.651,8.441,6.672,6.672
2021-08-01 05:38:00,7.794,7.171,7.674,162.220,171.287,24.435,96.093,986.518,1.063,0.101,7.610,8.465,6.675,6.675
2021-08-01 05:39:00,8.034,6.376,6.706,158.950,169.461,24.434,96.133,986.217,1.117,0.099,7.585,8.481,6.679,6.679
2021-08-01 05:40:00,8.155,6.230,6.282,159.575,165.029,24.435,96.132,986.169,1.135,0.099,7.581,8.478,6.684,6.684
2021-08-01 05:41:00,9.301,8.497,6.811,155.680,159.178,24.420,96.148,986.063,1.255,0.117,7.759,8.502,6.691,6.691
2021-08-01 05:42:00,8.632,6.928,6.347,154.738,159.560,24.393,96.168,986.075,1.139,0.095,8.008,8.499,6.697,6.697
2021-08-01 05:43:00,8.260,7.328,6.166,157.060,154.987,24.391,96.190,986.034,1.057,0.072,8.177,8.465,6.701,6.701
2021-08-01 05:44:00,7.959,6.478,6.094,157.394,157.130,24.392,96.210,986.092,1.001,0.057,8.265,8.430,6.705,6.705
2021-08-01 05:45:00,7.569,6.931,6.632,157.848,156.249,24.392,96.235,986.090,0.959,0.056,8.268,8.393,6.707,6.707
2021-08-01 05:46:00,7.168,5.961,6.107,159.016,163.303,24.373,96.245,986.164,0.909,0.069,8.137,8.353,6.709,6.709
2021-08-01 05:47:00,6.368,5.005,5.372,161.280,164.774,24.347,96.262,986.256,0.822,0.095,7.924,8.324,6.708,6.708
2021-08-01 05:48:00,7.257,6.122,5.296,156.041,162.659,24.338,96.295,986.256,0.963,0.099,7.870,8.293,6.709,6.709
2021-08-01 05:49:00,5.850,5.560,4.850,162.699,162.134,24.307,96.328,986.293,0.782,0.129,7.652,8.220,6.707,6.707
2021-08-01 05:50:00,7.436,5.561,4.625,159.302,165.449,24.301,96.378,986.357,1.025,0.128,7.580,8.199,6.709,6.709
2021-08-01 05:51:00,7.067,6.183,5.724,161.239,156.936,24.308,96.425,986.585,0.981,0.107,7.356,8.150,6.710,6.710
2021-08-01 05:52:00,8.023,5.828,5.383,158.111,169.326,24.306,96.425,986.450,1.146,0.097,7.296,8.151,6.714,6.714
2021-08-01 05:53:00,8.513,6.415,4.767,160.770,163.035,24.307,96.435,986.279,1.216,0.102,7.321,8.152,6.719,6.719
2021-08-01 05:54:00,8.331,7.426,6.271,161.661,163.091,24.303,96.442,986.290,1.188,0.107,7.358,8.176,6.723,6.723
2021-08-01 05:55:00,8.824,7.260,5.613,163.591,161.098,24.338,96.458,986.328,1.238,0.120,7.484,8.164,6.729,6.729
2021-08-01 05:56:00,8.181,7.187,6.775,157.145,158.594,24.348,96.475,986.268,1.151,0.121,7.585,8.175,6.733,6.733
2021-08-01 05:57:00,9.122,7.663,6.479,158.261,155.543,24.347,96.475,986.308,1.232,0.117,7.860,8.202,6.740,6.740
2021-08-01 05:58:00,8.679,7.773,6.613,159.510,158.003,24.349,96.477,986.487,1.142,0.116,8.002,8.201,6.745,6.745
2021-08-01 05:59:00,8.532,6.525,5.836,159.282,163.799,24.362,96.478,986.618,1.093,0.072,8.271,8.197,6.750,6.750
2021-08-01 06:00:00,7.965,6.521,5.267,160.799,164.172,24.391,96.475,986.549,1.011,0.065,8.324,8.170,6.755,6.754
2021-08-01 06:01:00,7.030,6.257,5.344,160.009,167.673,24.390,96.478,986.615,0.888,0.066,8.320,8.164,6.755,6.755
2021-08-01 06:02:00,7.043,5.349,4.728,155.785,167.422,24.392,96.485,986.656,0.887,0.081,8.222,8.162,6.753,6.755
2021-08-01 06:03:00,7.144,6.123,4.934,160.431,164.800,24.388,96.480,986.644,0.909,0.090,8.085,8.128,6.756,6.756
2021-08-01 06:04:00,6.350,5.224,4.736,159.742,163.556,24.394,96.483,986.732,0.835,0.113,7.887,8.112,6.757,6.755
2021-08-01 06:05:00,6.057,4.856,4.169,159.595,161.382,24.389,96.482,986.729,0.825,0.129,7.610,8.096,6.754,6.753
2021-08-01 06:06:00,7.842,6.639,5.719,158.278,156.410,24.392,96.520,986.672,1.069,0.127,7.576,8.098,6.754,6.756
2021-08-01 06:07:00,6.895,5.987,4.942,156.556,155.578,24.393,96.520,986.692,0.956,0.113,7.354,8.083,6.755,6.757
2021-08-01 06:08:00,7.281,6.170,4.823,154.627,156.222,24.392,96.518,986.664,1.031,0.098,7.214,8.075,6.755,6.758
2021-08-01 06:09:00,6.795,5.359,4.233,154.774,152.928,24.419,96.537,986.701,0.983,0.079,7.040,8.037,6.756,6.758
2021-08-01 06:10:00,7.442,5.949,4.317,153.698,147.712,24.432,96.537,986.614,1.087,0.070,6.988,8.004,6.757,6.760
2021-08-01 06:11:00,5.925,5.318,4.219,147.971,148.589,24.436,96.507,986.689,0.887,0.084,6.877,7.964,6.752,6.758
2021-08-01 06:12:00,6.283,5.370,4.590,148.653,149.863,24.437,96.455,986.781,0.940,0.089,6.801,7.916,6.751,6.757
2021-08-01 06:13:00,6.431,5.576,4.670,154.541,148.464,24.436,96.443,986.771,0.984,0.089,6.730,7.863,6.746,6.756
2021-08-01 06:14:00,7.378,6.426,4.709,149.683,151.632,24.438,96.432,986.757,1.118,0.090,6.833,7.816,6.747,6.757
2021-08-01 06:15:00,6.985,5.746,5.215,147.672,151.218,24.442,96.395,986.697,1.045,0.081,6.926,7.758,6.748,6.758
2021-08-01 06:16:00,6.722,5.359,4.906,150.721,151.168,24.436,96.335,986.674,1.003,0.069,6.814,7.687,6.749,6.758
2021-08-01 06:17:00,6.112,5.106,4.575,153.530,150.212,24.439,96.307,986.782,0.943,0.076,6.735,7.632,6.747,6.756
2021-08-01 06:18:00,6.119,5.296,4.868,153.837,158.616,24.435,96.258,986.767,0.941,0.077,6.619,7.593,6.747,6.754
2021-08-01 06:19:00,6.874,4.835,4.918,154.820,160.564,24.474,96.215,986.804,1.067,0.077,6.627,7.577,6.744,6.755
2021-08-01 06:20:00,6.659,5.613,4.671,154.698,158.612,24.482,96.163,986.683,1.044,0.066,6.549,7.546,6.746,6.755
2021-08-01 06:21:00,6.352,5.342,4.601,157.191,164.313,24.486,96.132,986.582,0.996,0.059,6.592,7.509,6.744,6.753
2021-08-01 06:22:00,6.566,5.037,4.567,160.594,161.065,24.482,96.102,986.580,1.038,0.057,6.620,7.472,6.745,6.753
2021-08-01 06:23:00,6.589,5.051,4.027,159.982,162.446,24.486,96.097,986.563,1.027,0.056,6.636,7.443,6.746,6.753
2021-08-01 06:24:00,6.678,5.315,4.925,158.230,158.948,24.485,96.050,986.541,1.045,0.042,6.566,7.426,6.747,6.752
2021-08-01 06:25:00,6.670,5.770,5.236,155.472,155.157,24.481,96.047,986.525,1.054,0.037,6.534,7.397,6.748,6.752
2021-08-01 06:26:00,6.040,5.254,4.697,159.540,153.985,24.486,96.038,986.496,0.969,0.043,6.466,7.365,6.746,6.750
2021-08-01 06:27:00,6.333,5.437,5.150,158.438,158.264,24.486,96.015,986.523,1.011,0.039,6.488,7.335,6.747,6.749
2021-08-01 06:28:00,6.019,5.093,4.388,166.254,163.202,24.486,96.003,986.522,0.974,0.042,6.478,7.299,6.745,6.747
2021-08-01 06:29:00,5.647,4.897,4.842,167.367,162.984,24.486,95.958,986.568,0.914,0.052,6.355,7.255,6.743,6.745
2021-08-01 06:30:00,7.359,6.128,5.358,168.752,170.289,24.483,95.927,986.519,1.186,0.069,6.425,7.241,6.746,6.746
2021-08-01 06:31:00,7.309,6.225,4.879,163.480,168.503,24.488,95.835,986.534,1.164,0.079,6.521,7.238,6.750,6.748
2021-08-01 06:32:00,6.913,5.240,4.722,163.705,167.890,24.479,95.757,986.527,1.097,0.081,6.555,7.250,6.753,6.748
2021-08-01 06:33:00,6.688,5.684,5.465,162.709,171.219,24.486,95.680,986.550,1.083,0.081,6.565,7.252,6.757,6.748
2021-08-01 06:34:00,6.512,5.222,4.796,154.286,169.339,24.481,95.552,986.545,1.040,0.081,6.549,7.243,6.755,6.747
2021-08-01 06:35:00,6.787,5.298,4.489,159.876,168.553,24.488,95.395,986.532,1.074,0.081,6.560,7.230,6.757,6.747
2021-08-01 06:36:00,6.639,5.669,5.402,161.136,174.208,24.484,95.263,986.595,1.052,0.076,6.620,7.200,6.757,6.747
2021-08-01 06:37:00,6.370,4.566,4.790,156.382,163.689,24.522,95.108,986.575,1.005,0.076,6.624,7.164,6.758,6.746
2021-08-01 06:38:00,7.140,4.991,4.995,161.655,159.788,24.551,94.928,986.571,1.115,0.071,6.736,7.153,6.762,6.747
2021-08-01 06:39:00,6.809,4.912,4.551,159.148,168.182,24.589,94.753,986.715,1.044,0.046,6.852,7.133,6.765,6.747
2021-08-01 06:40:00,7.738,5.223,4.587,157.532,163.018,24.625,94.535,986.712,1.184,0.056,6.890,7.126,6.770,6.750
