TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-05-01 03:17:00,2.948,2.231,1.782,181.038,171.740,21.861,65.788,1003.178,1.041,0.025,2.871,3.710,3.167,3.167
2017-05-01 03:18:00,2.552,2.165,1.881,180.813,169.683,21.849,65.651,1003.188,0.901,0.042,2.843,3.677,3.164,3.164
2017-05-01 03:19:00,2.913,2.314,2.030,183.792,173.107,21.843,65.849,1003.258,1.037,0.042,2.843,3.651,3.163,3.163
2017-05-01 03:20:00,2.815,2.321,2.095,183.719,173.563,21.846,65.721,1003.157,1.002,0.042,2.837,3.623,3.161,3.161
2017-05-01 03:21:00,2.838,2.313,2.278,183.305,177.578,21.828,65.766,1003.170,1.017,0.041,2.827,3.598,3.160,3.160
2017-05-01 03:22:00,2.974,2.450,2.457,184.873,177.590,21.795,65.721,1003.165,1.061,0.043,2.833,3.576,3.159,3.159
2017-05-01 03:23:00,3.334,2.737,2.212,183.905,181.615,21.799,65.163,1003.159,1.179,0.067,2.876,3.563,3.160,3.160
2017-05-01 03:24:00,3.395,2.776,2.249,184.988,179.073,21.798,64.741,1003.175,1.181,0.085,2.928,3.550,3.161,3.161
2017-05-01 03:25:00,3.379,2.650,2.354,186.490,178.113,21.800,64.867,1003.177,1.152,0.094,2.984,3.536,3.162,3.162
2017-05-01 03:26:00,3.189,2.544,2.303,186.120,178.545,21.799,64.581,1003.170,1.068,0.088,3.034,3.518,3.162,3.162
2017-05-01 03:27:00,2.993,2.595,2.333,185.137,177.658,21.798,64.394,1003.149,0.994,0.087,3.038,3.495,3.161,3.161
2017-05-01 03:28:00,2.890,2.561,2.210,186.121,179.375,21.799,63.846,1003.172,0.953,0.071,3.072,3.473,3.160,3.160
2017-05-01 03:29:00,2.773,2.419,2.206,186.851,182.157,21.798,64.296,1003.205,0.910,0.076,3.058,3.447,3.158,3.158
2017-05-01 03:30:00,2.571,2.567,2.204,182.967,184.557,21.800,64.030,1003.235,0.851,0.088,3.034,3.414,3.155,3.155
2017-05-01 03:31:00,2.626,2.608,2.079,181.297,190.542,21.806,64.663,1003.232,0.874,0.096,3.012,3.382,3.153,3.153
2017-05-01 03:32:00,2.667,2.438,2.025,180.690,191.743,21.867,65.726,1003.246,0.894,0.103,2.982,3.352,3.150,3.150
2017-05-01 03:33:00,2.664,2.324,1.980,181.785,191.618,21.894,66.055,1003.250,0.908,0.102,2.915,3.323,3.148,3.148
2017-05-01 03:34:00,2.620,2.114,1.923,180.593,194.518,21.890,65.227,1003.239,0.918,0.091,2.837,3.301,3.146,3.146
2017-05-01 03:35:00,2.709,2.143,1.872,180.008,196.067,21.918,65.760,1003.231,0.971,0.067,2.770,3.284,3.144,3.144
2017-05-01 03:36:00,2.583,2.016,1.843,179.643,197.462,21.981,66.982,1003.245,0.951,0.048,2.709,3.262,3.141,3.141
2017-05-01 03:37:00,2.583,2.026,1.818,181.200,196.675,21.964,67.114,1003.261,0.969,0.036,2.669,3.240,3.139,3.139
2017-05-01 03:38:00,2.414,1.918,1.740,183.200,200.318,21.938,67.066,1003.280,0.921,0.035,2.621,3.213,3.135,3.135
2017-05-01 03:39:00,2.232,1.862,1.624,184.955,203.842,21.932,67.251,1003.297,0.869,0.053,2.567,3.186,3.131,3.131
2017-05-01 03:40:00,2.257,1.699,1.481,185.403,205.140,21.856,66.247,1003.292,0.894,0.065,2.535,3.159,3.127,3.127
2017-05-01 03:41:00,2.273,1.603,1.362,184.137,203.543,21.801,64.643,1003.289,0.910,0.071,2.500,3.131,3.123,3.123
2017-05-01 03:42:00,2.237,1.549,1.359,184.213,204.660,21.813,64.518,1003.284,0.910,0.075,2.457,3.102,3.119,3.119
2017-05-01 03:43:00,2.371,1.424,1.370,181.822,206.035,21.885,65.468,1003.275,0.979,0.071,2.428,3.081,3.116,3.116
2017-05-01 03:44:00,2.414,1.377,1.290,179.648,207.013,21.938,66.838,1003.271,1.006,0.066,2.407,3.058,3.113,3.113
2017-05-01 03:45:00,2.426,1.349,1.257,178.626,205.905,21.934,67.374,1003.272,1.022,0.053,2.379,3.029,3.110,3.110
2017-05-01 03:46:00,2.462,1.373,1.195,178.593,204.752,21.937,67.722,1003.284,1.044,0.046,2.367,3.000,3.107,3.107
2017-05-01 03:47:00,2.541,1.425,1.174,179.225,205.460,21.928,68.076,1003.272,1.082,0.043,2.363,2.972,3.104,3.104
2017-05-01 03:48:00,2.612,1.588,1.157,178.982,205.152,21.893,68.005,1003.280,1.109,0.053,2.383,2.949,3.102,3.102
2017-05-01 03:49:00,2.686,1.585,1.141,180.588,201.988,21.852,67.517,1003.287,1.123,0.059,2.428,2.925,3.101,3.101
2017-05-01 03:50:00,2.664,1.779,1.213,183.608,198.795,21.844,67.107,1003.273,1.095,0.060,2.469,2.905,3.099,3.099
2017-05-01 03:51:00,2.714,1.804,1.286,185.038,195.355,21.842,66.504,1003.262,1.098,0.059,2.513,2.885,3.097,3.097
2017-05-01 03:52:00,2.726,1.903,1.305,185.653,193.605,21.846,66.581,1003.130,1.081,0.050,2.562,2.866,3.095,3.095
2017-05-01 03:53:00,2.679,2.060,1.384,186.832,193.790,21.846,66.228,1003.296,1.047,0.045,2.593,2.846,3.094,3.094
2017-05-01 03:54:00,2.632,2.286,1.459,187.605,193.167,21.844,66.273,1003.266,1.018,0.038,2.614,2.830,3.092,3.092
2017-05-01 03:55:00,2.819,2.215,1.474,188.978,193.503,21.845,66.584,1003.434,1.077,0.036,2.653,2.819,3.090,3.090
2017-05-01 03:56:00,2.794,2.079,1.497,192.585,197.371,21.843,66.244,1003.429,1.055,0.029,2.687,2.811,3.089,3.089
2017-05-01 03:57:00,2.734,1.951,1.485,194.778,201.315,21.846,66.242,1003.335,1.021,0.023,2.706,2.802,3.088,3.088
2017-05-01 03:58:00,2.822,2.131,1.450,194.645,206.367,21.841,66.040,1003.373,1.045,0.023,2.727,2.797,3.087,3.087
2017-05-01 03:59:00,2.794,2.089,1.407,195.803,207.379,21.849,65.532,1003.345,1.031,0.023,2.738,2.789,3.085,3.085
2017-05-01 04:00:00,2.700,1.916,1.407,196.047,205.705,21.845,65.290,1003.186,0.991,0.022,2.741,2.782,3.084,3.084
2017-05-01 04:01:00,2.786,1.774,1.416,194.157,202.101,21.846,65.441,1003.315,1.021,0.022,2.749,2.775,3.083,3.083
2017-05-01 04:02:00,2.924,1.981,1.407,193.910,198.055,21.847,65.319,1003.288,1.070,0.029,2.768,2.770,3.082,3.082
2017-05-01 04:03:00,2.847,2.067,1.382,192.411,199.692,21.864,65.236,1003.306,1.035,0.028,2.785,2.762,3.081,3.081
2017-05-01 04:04:00,3.037,2.075,1.455,192.575,198.088,21.891,65.323,1003.463,1.091,0.032,2.826,2.759,3.081,3.081
2017-05-01 04:05:00,3.041,2.226,1.578,191.855,197.890,21.886,65.303,1003.280,1.078,0.039,2.848,2.757,3.081,3.081
2017-05-01 04:06:00,3.042,2.207,1.720,192.922,198.458,21.914,65.287,1003.234,1.072,0.043,2.873,2.757,3.080,3.080
2017-05-01 04:07:00,3.069,2.257,1.868,193.423,199.847,21.933,65.194,1003.408,1.068,0.044,2.906,2.759,3.080,3.080
2017-05-01 04:08:00,3.050,2.203,2.006,193.847,199.093,21.931,65.088,1003.376,1.051,0.044,2.929,2.762,3.080,3.080
2017-05-01 04:09:00,3.040,2.248,1.940,195.292,199.592,21.936,65.111,1003.383,1.041,0.042,2.953,2.765,3.080,3.080
2017-05-01 04:10:00,3.036,2.290,1.869,194.302,201.023,21.936,65.181,1003.433,1.027,0.031,2.987,2.767,3.080,3.080
2017-05-01 04:11:00,2.983,2.359,1.869,193.932,199.062,21.938,65.235,1003.340,1.001,0.022,3.007,2.768,3.080,3.080
2017-05-01 04:12:00,3.047,2.482,1.973,193.508,197.258,21.969,65.282,1003.329,1.018,0.020,3.019,2.770,3.079,3.079
2017-05-01 04:13:00,3.124,2.421,1.992,193.527,195.485,21.984,65.276,1003.410,1.038,0.011,3.047,2.774,3.080,3.080
2017-05-01 04:14:00,3.143,2.461,1.979,192.190,197.110,21.980,65.162,1003.425,1.037,0.014,3.057,2.778,3.080,3.080
2017-05-01 04:15:00,3.050,2.540,2.090,192.300,197.142,21.988,65.119,1003.464,1.005,0.014,3.058,2.782,3.080,3.080
2017-05-01 04:16:00,3.090,2.651,2.251,192.818,197.492,22.023,65.226,1003.474,1.016,0.014,3.063,2.789,3.080,3.080
2017-05-01 04:17:00,3.254,2.755,2.166,189.547,199.100,22.019,65.126,1003.371,1.065,0.023,3.082,2.794,3.080,3.080
2017-05-01 04:18:00,3.267,2.706,2.131,189.210,201.427,22.029,64.923,1003.524,1.064,0.029,3.103,2.806,3.081,3.081
2017-05-01 04:19:00,3.337,2.692,2.183,190.382,201.950,22.069,64.752,1003.473,1.077,0.035,3.133,2.813,3.082,3.082
2017-05-01 04:20:00,3.444,2.546,2.206,192.258,203.083,22.105,64.587,1003.454,1.099,0.044,3.174,2.823,3.084,3.084
2017-05-01 04:21:00,3.378,2.611,2.209,193.862,204.597,22.115,64.364,1003.510,1.065,0.042,3.213,2.832,3.085,3.085
2017-05-01 04:22:00,3.396,2.695,2.324,195.040,203.378,22.129,64.330,1003.259,1.056,0.041,3.248,2.839,3.086,3.086
2017-05-01 04:23:00,3.561,2.803,2.317,193.752,201.257,22.160,64.374,1003.262,1.096,0.047,3.292,2.843,3.088,3.088
2017-05-01 04:24:00,3.722,2.900,2.318,194.353,200.725,22.160,64.166,1003.256,1.128,0.057,3.350,2.849,3.090,3.090
2017-05-01 04:25:00,3.645,2.926,2.338,194.325,199.935,22.160,63.816,1003.454,1.086,0.053,3.409,2.853,3.092,3.092
2017-05-01 04:26:00,3.639,2.895,2.374,194.480,202.645,22.200,63.497,1003.518,1.067,0.046,3.464,2.861,3.094,3.094
2017-05-01 04:27:00,3.648,2.858,2.314,195.227,201.775,22.232,63.379,1003.506,1.055,0.043,3.504,2.871,3.096,3.096
2017-05-01 04:28:00,3.611,2.763,2.262,192.302,201.967,22.252,63.303,1003.493,1.032,0.037,3.538,2.883,3.098,3.098
2017-05-01 04:29:00,3.433,2.669,2.210,193.495,203.455,22.283,63.262,1003.442,0.976,0.033,3.548,2.894,3.099,3.099
2017-05-01 04:30:00,3.438,2.716,2.260,193.193,201.660,22.309,63.431,1003.397,0.976,0.033,3.547,2.909,3.101,3.101
2017-05-01 04:31:00,3.298,2.643,2.256,194.690,202.380,22.299,63.639,1003.427,0.937,0.037,3.539,2.920,3.101,3.101
2017-05-01 04:32:00,3.409,2.655,2.232,193.830,202.195,22.306,63.903,1003.537,0.970,0.037,3.540,2.933,3.103,3.103
2017-05-01 04:33:00,3.303,2.766,2.194,190.815,200.957,22.262,63.881,1003.583,0.943,0.042,3.515,2.943,3.103,3.103
2017-05-01 04:34:00,3.332,2.770,2.160,188.524,199.090,22.255,63.833,1003.641,0.962,0.040,3.476,2.955,3.104,3.104
2017-05-01 04:35:00,3.496,2.791,2.273,188.383,198.797,22.252,63.981,1003.534,1.017,0.037,3.461,2.968,3.106,3.106
2017-05-01 04:36:00,3.484,2.857,2.226,189.660,197.842,22.260,63.846,1003.472,1.016,0.033,3.445,2.983,3.107,3.107
2017-05-01 04:37:00,3.424,2.739,2.155,189.767,195.640,22.258,63.734,1003.522,1.002,0.027,3.423,2.997,3.108,3.108
2017-05-01 04:38:00,3.360,2.638,2.094,190.015,194.355,22.258,63.626,1003.500,0.994,0.020,3.398,3.013,3.109,3.109
2017-05-01 04:39:00,3.124,2.602,2.060,189.253,194.367,22.258,63.485,1003.467,0.931,0.031,3.367,3.028,3.109,3.109
2017-05-01 04:40:00,3.032,2.555,1.972,186.612,194.355,22.254,63.781,1003.497,0.913,0.043,3.326,3.041,3.109,3.109
2017-05-01 04:41:00,3.262,2.538,1.941,184.623,190.727,22.247,64.319,1003.409,0.988,0.043,3.323,3.057,3.109,3.109
2017-05-01 04:42:00,3.343,2.523,1.934,184.127,189.048,22.252,65.091,1003.491,1.015,0.042,3.316,3.076,3.110,3.110
2017-05-01 04:43:00,3.307,2.663,1.939,183.765,185.717,22.248,65.489,1003.457,1.004,0.042,3.316,3.091,3.111,3.111
2017-05-01 04:44:00,3.163,2.564,1.863,182.020,184.817,22.202,65.581,1003.506,0.962,0.045,3.299,3.104,3.111,3.111
2017-05-01 04:45:00,3.167,2.473,1.722,179.747,182.865,22.203,65.906,1003.431,0.974,0.042,3.267,3.116,3.111,3.111
2017-05-01 04:46:00,3.147,2.546,1.601,180.145,182.500,22.203,66.230,1003.545,0.976,0.037,3.233,3.127,3.111,3.111
2017-05-01 04:47:00,2.969,2.288,1.485,180.543,182.267,22.158,66.342,1003.495,0.931,0.039,3.187,3.135,3.111,3.111
2017-05-01 04:48:00,3.008,2.116,1.464,183.862,181.712,22.128,66.387,1003.441,0.960,0.038,3.152,3.141,3.110,3.110
2017-05-01 04:49:00,3.210,2.146,1.339,184.802,177.965,22.115,66.289,1003.424,1.026,0.038,3.161,3.150,3.111,3.111
2017-05-01 04:50:00,3.240,2.006,1.192,185.375,177.626,22.121,66.358,1003.563,1.030,0.036,3.181,3.160,3.111,3.111
2017-05-01 04:51:00,3.195,1.993,1.240,187.040,175.800,22.123,66.468,1003.645,1.013,0.035,3.175,3.168,3.111,3.111
2017-05-01 04:52:00,3.212,1.927,1.317,189.153,176.024,22.117,66.388,1003.623,1.023,0.031,3.162,3.176,3.112,3.112
2017-05-01 04:53:00,3.186,2.004,1.433,190.527,186.484,22.119,66.185,1003.550,1.020,0.027,3.150,3.184,3.112,3.112
2017-05-01 04:54:00,3.224,2.302,1.449,190.606,183.742,22.117,65.769,1003.634,1.033,0.028,3.156,3.194,3.112,3.112
2017-05-01 04:55:00,3.377,2.286,1.511,191.298,180.076,22.119,66.026,1003.540,1.075,0.035,3.177,3.203,3.113,3.113
2017-05-01 04:56:00,3.348,2.304,1.565,189.743,176.644,22.139,66.056,1003.605,1.060,0.038,3.197,3.212,3.114,3.114
2017-05-01 04:57:00,3.391,2.531,1.589,189.882,173.482,22.165,65.888,1003.563,1.062,0.033,3.239,3.223,3.115,3.115
2017-05-01 04:58:00,3.405,2.493,1.536,189.912,170.627,22.158,65.578,1003.575,1.051,0.026,3.279,3.233,3.116,3.116
2017-05-01 04:59:00,3.471,2.406,1.411,188.778,168.813,22.181,65.893,1003.558,1.061,0.030,3.305,3.244,3.117,3.117
2017-05-01 05:00:00,3.380,2.305,1.272,187.690,167.570,22.202,66.612,1003.629,1.028,0.030,3.319,3.256,3.118,3.118
2017-05-01 05:01:00,3.181,2.251,1.084,188.254,150.716,22.199,66.808,1003.639,0.965,0.030,3.318,3.262,3.118,3.118
2017-05-01 05:02:00,3.014,2.147,0.971,185.235,113.640,22.205,67.219,1003.629,0.918,0.041,3.298,3.264,3.118,3.118
2017-05-01 05:03:00,2.831,1.917,1.051,186.473,82.715,22.194,67.552,1003.624,0.870,0.059,3.262,3.264,3.117,3.117
2017-05-01 05:04:00,2.927,1.740,1.311,184.902,76.397,22.141,67.748,1003.578,0.910,0.067,3.233,3.262,3.116,3.116
2017-05-01 05:05:00,2.865,1.731,1.434,183.408,74.699,22.105,68.126,1003.596,0.903,0.074,3.181,3.259,3.116,3.116
2017-05-01 05:06:00,2.673,1.604,1.744,182.095,77.504,22.068,68.248,1003.563,0.858,0.088,3.114,3.253,3.114,3.114
2017-05-01 05:07:00,2.729,1.573,1.589,179.973,78.815,22.024,68.380,1003.547,0.896,0.091,3.048,3.247,3.113,3.113
2017-05-01 05:08:00,2.674,1.631,1.497,179.773,84.746,21.994,68.538,1003.553,0.894,0.091,2.975,3.241,3.111,3.111
2017-05-01 05:09:00,2.665,1.581,1.575,179.358,83.995,21.979,68.850,1003.637,0.916,0.079,2.894,3.235,3.110,3.110
2017-05-01 05:10:00,2.731,1.600,1.283,178.985,85.160,21.977,68.989,1003.514,0.966,0.057,2.829,3.229,3.109,3.109
2017-05-01 05:11:00,2.629,1.633,1.341,180.708,89.409,21.977,69.167,1003.624,0.950,0.044,2.774,3.224,3.107,3.107
2017-05-01 05:12:00,2.661,1.636,1.227,179.560,85.167,21.977,69.344,1003.603,0.973,0.035,2.738,3.217,3.106,3.106
2017-05-01 05:13:00,2.828,1.707,1.301,178.787,83.737,21.966,69.560,1003.611,1.039,0.035,2.738,3.212,3.105,3.105
2017-05-01 05:14:00,2.887,1.794,1.481,178.855,85.119,21.940,69.454,1003.557,1.061,0.032,2.734,3.208,3.104,3.104
2017-05-01 05:15:00,2.851,1.787,1.658,178.023,83.529,21.935,69.039,1003.592,1.050,0.032,2.733,3.205,3.103,3.103
2017-05-01 05:16:00,2.877,1.715,1.798,176.203,81.298,21.934,68.889,1003.565,1.056,0.034,2.753,3.201,3.103,3.103
2017-05-01 05:17:00,2.713,1.735,1.777,173.263,82.421,21.952,68.897,1003.679,0.994,0.034,2.751,3.192,3.102,3.102
2017-05-01 05:18:00,2.620,1.687,1.639,171.020,80.101,21.978,68.902,1003.531,0.960,0.036,2.746,3.181,3.100,3.100
2017-05-01 05:19:00,2.574,1.571,1.855,168.645,76.599,21.981,68.716,1003.659,0.946,0.040,2.737,3.169,3.098,3.098
2017-05-01 05:20:00,2.505,1.596,2.047,167.498,74.830,21.975,68.808,1003.681,0.926,0.048,2.715,3.153,3.097,3.097
2017-05-01 05:21:00,2.369,1.632,2.142,164.691,74.803,21.968,69.088,1003.702,0.886,0.062,2.689,3.136,3.094,3.094
2017-05-01 05:22:00,2.153,1.444,2.376,160.238,75.887,21.972,69.285,1003.572,0.816,0.088,2.638,3.115,3.091,3.091
2017-05-01 05:23:00,2.065,1.434,2.268,157.647,75.192,21.944,69.303,1003.646,0.803,0.108,2.561,3.090,3.088,3.088
2017-05-01 05:24:00,1.913,1.492,2.557,157.140,74.071,21.909,69.348,1003.594,0.769,0.128,2.464,3.060,3.085,3.085
2017-05-01 05:25:00,1.960,1.483,2.579,156.937,73.971,21.883,69.617,1003.603,0.818,0.134,2.375,3.032,3.081,3.081
2017-05-01 05:26:00,2.004,1.504,2.436,159.600,74.791,21.883,69.785,1003.601,0.867,0.125,2.288,3.005,3.078,3.078
2017-05-01 05:27:00,2.019,1.654,2.500,155.769,76.887,21.887,69.930,1003.499,0.904,0.116,2.218,2.978,3.075,3.075
2017-05-01 05:28:00,2.048,1.585,2.205,157.299,78.655,21.884,69.929,1003.484,0.944,0.104,2.161,2.952,3.071,3.071
2017-05-01 05:29:00,2.059,1.568,2.251,158.162,78.612,21.884,69.705,1003.598,0.973,0.084,2.109,2.929,3.068,3.068
2017-05-01 05:30:00,1.996,1.608,2.195,152.001,80.462,21.883,69.414,1003.526,0.967,0.058,2.059,2.905,3.065,3.065
2017-05-01 05:31:00,1.896,1.661,2.154,148.876,80.045,21.888,69.333,1003.511,0.943,0.036,2.011,2.881,3.062,3.062
2017-05-01 05:32:00,1.852,1.650,2.255,147.489,78.279,21.888,69.119,1003.556,0.936,0.035,1.981,2.855,3.058,3.058
2017-05-01 05:33:00,1.820,1.796,2.333,147.693,77.088,21.884,68.988,1003.578,0.935,0.040,1.957,2.831,3.054,3.054
2017-05-01 05:34:00,1.839,1.787,2.440,145.792,75.089,21.882,68.718,1003.554,0.952,0.044,1.949,2.806,3.051,3.051
2017-05-01 05:35:00,1.756,1.875,2.549,136.119,73.301,21.887,68.651,1003.569,0.915,0.053,1.929,2.777,3.047,3.047
2017-05-01 05:36:00,1.774,1.940,2.587,141.358,72.979,21.887,68.821,1003.557,0.936,0.057,1.906,2.748,3.043,3.043
2017-05-01 05:37:00,1.768,1.891,2.612,142.690,71.371,21.891,68.642,1003.614,0.942,0.058,1.881,2.721,3.039,3.039
2017-05-01 05:38:00,1.785,1.786,2.446,140.282,73.729,21.885,68.486,1003.540,0.965,0.052,1.854,2.695,3.036,3.036
2017-05-01 05:39:00,1.790,1.861,2.488,139.662,74.226,21.908,68.286,1003.557,0.980,0.038,1.828,2.672,3.032,3.032
2017-05-01 05:40:00,1.725,1.921,2.524,135.553,74.094,21.941,68.263,1003.550,0.961,0.027,1.800,2.650,3.028,3.028
2017-05-01 05:41:00,1.720,1.931,2.502,136.867,74.569,21.978,68.463,1003.624,0.966,0.024,1.783,2.625,3.024,3.024
2017-05-01 05:42:00,1.775,1.943,2.309,141.130,76.938,21.980,68.581,1003.459,1.005,0.020,1.775,2.599,3.021,3.021
2017-05-01 05:43:00,1.856,1.925,2.230,148.107,77.034,21.979,68.422,1003.710,1.053,0.023,1.779,2.574,3.017,3.017
2017-05-01 05:44:00,1.897,1.965,2.091,150.015,78.016,21.977,68.179,1003.492,1.074,0.029,1.785,2.553,3.014,3.014
2017-05-01 05:45:00,1.947,1.843,1.973,152.068,80.636,21.980,68.062,1003.634,1.093,0.039,1.804,2.533,3.011,3.011
2017-05-01 05:46:00,1.938,1.830,2.032,152.188,83.422,22.023,68.033,1003.595,1.078,0.044,1.820,2.513,3.008,3.008
2017-05-01 05:47:00,1.942,1.908,2.072,153.328,83.757,22.018,67.941,1003.548,1.071,0.046,1.837,2.496,3.005,3.005
2017-05-01 05:48:00,2.022,1.914,2.038,156.267,82.450,22.045,67.845,1003.624,1.102,0.053,1.861,2.479,3.002,3.002
2017-05-01 05:49:00,1.970,1.821,2.037,155.523,80.947,22.067,67.762,1003.615,1.061,0.054,1.879,2.459,2.999,2.999
2017-05-01 05:50:00,2.053,1.881,2.140,157.343,81.989,22.064,67.779,1003.683,1.091,0.052,1.912,2.439,2.996,2.996
2017-05-01 05:51:00,2.043,1.787,2.083,159.928,83.468,22.068,67.083,1003.643,1.068,0.042,1.944,2.420,2.994,2.994
2017-05-01 05:52:00,2.009,1.760,2.083,161.443,83.564,22.063,66.508,1003.600,1.033,0.031,1.968,2.400,2.991,2.991
2017-05-01 05:53:00,1.959,1.713,1.965,161.868,79.588,22.066,65.550,1003.702,0.998,0.025,1.978,2.379,2.988,2.988
2017-05-01 05:54:00,1.882,1.604,2.005,162.627,81.583,22.116,65.472,1003.673,0.957,0.026,1.977,2.357,2.985,2.985
2017-05-01 05:55:00,1.827,1.539,1.923,161.678,79.147,22.160,64.886,1003.699,0.934,0.035,1.965,2.331,2.981,2.981
2017-05-01 05:56:00,1.755,1.543,1.870,159.380,79.123,22.162,64.401,1003.732,0.906,0.048,1.946,2.304,2.978,2.978
2017-05-01 05:57:00,1.628,1.527,1.755,158.230,79.199,22.203,63.900,1003.729,0.853,0.070,1.915,2.275,2.974,2.974
2017-05-01 05:58:00,1.520,1.501,1.849,159.388,76.398,22.268,65.048,1003.803,0.812,0.092,1.865,2.244,2.970,2.970
2017-05-01 05:59:00,1.465,1.423,1.786,156.657,77.163,22.300,64.669,1003.776,0.805,0.113,1.814,2.210,2.966,2.966
2017-05-01 06:00:00,1.512,1.575,1.743,152.718,78.031,22.321,64.758,1003.862,0.853,0.117,1.760,2.179,2.966,2.962
2017-05-01 06:01:00,1.535,1.595,1.695,149.248,78.526,22.346,64.903,1003.767,0.893,0.112,1.709,2.152,2.965,2.958
2017-05-01 06:02:00,1.463,1.667,1.884,149.275,77.163,22.348,65.133,1003.805,0.878,0.107,1.655,2.126,2.965,2.954
2017-05-01 06:03:00,1.474,1.818,1.790,150.375,77.066,22.344,65.593,1003.787,0.915,0.094,1.606,2.103,2.964,2.950
2017-05-01 06:04:00,1.496,1.759,1.890,150.553,74.196,22.344,65.795,1003.759,0.951,0.077,1.567,2.079,2.964,2.946
2017-05-01 06:05:00,1.498,1.774,2.105,149.108,71.617,22.346,65.810,1003.733,0.972,0.056,1.535,2.057,2.963,2.942
2017-05-01 06:06:00,1.475,1.727,2.136,154.817,71.730,22.349,65.791,1003.747,0.981,0.031,1.507,2.037,2.963,2.938
2017-05-01 06:07:00,1.532,1.702,2.038,153.890,74.566,22.343,65.494,1003.766,1.030,0.017,1.497,2.017,2.962,2.934
2017-05-01 06:08:00,1.502,1.802,1.989,153.680,75.821,22.348,65.848,1003.802,1.013,0.017,1.495,1.997,2.961,2.930
2017-05-01 06:09:00,1.476,1.858,2.082,148.595,74.732,22.344,65.606,1003.775,0.998,0.016,1.496,1.977,2.961,2.926
2017-05-01 06:10:00,1.444,1.882,2.020,147.024,74.237,22.349,65.846,1003.792,0.975,0.019,1.489,1.956,2.960,2.922
2017-05-01 06:11:00,1.458,1.990,1.970,147.468,74.559,22.347,66.049,1003.862,0.992,0.016,1.482,1.936,2.959,2.918
2017-05-01 06:12:00,1.482,1.907,2.003,142.720,73.520,22.343,65.975,1003.742,1.009,0.016,1.484,1.917,2.958,2.915
2017-05-01 06:13:00,1.510,1.939,2.070,135.587,71.671,22.340,66.513,1003.916,1.025,0.016,1.487,1.895,2.957,2.911
2017-05-01 06:14:00,1.515,1.931,2.143,137.370,72.341,22.345,66.756,1003.785,1.024,0.017,1.489,1.872,2.956,2.907
2017-05-01 06:15:00,1.508,1.942,2.070,133.591,74.076,22.345,66.874,1003.863,1.022,0.018,1.490,1.849,2.955,2.903
2017-05-01 06:16:00,1.517,1.915,2.208,126.631,72.137,22.346,67.115,1003.844,1.026,0.018,1.494,1.827,2.955,2.900
2017-05-01 06:17:00,1.503,1.916,2.220,129.278,70.178,22.340,67.314,1003.871,1.014,0.016,1.491,1.807,2.954,2.896
2017-05-01 06:18:00,1.469,1.908,2.232,128.695,71.851,22.344,67.020,1003.828,0.997,0.016,1.488,1.787,2.953,2.892
2017-05-01 06:19:00,1.423,1.859,2.283,118.901,75.153,22.343,67.015,1003.810,0.967,0.021,1.483,1.768,2.952,2.888
2017-05-01 06:20:00,1.410,1.882,2.304,124.191,75.116,22.342,67.182,1003.771,0.962,0.025,1.479,1.750,2.950,2.884
2017-05-01 06:21:00,1.296,1.881,2.281,131.630,75.207,22.347,66.569,1003.790,0.892,0.045,1.463,1.732,2.949,2.880
2017-05-01 06:22:00,1.253,1.835,2.317,133.300,76.353,22.340,65.656,1003.845,0.872,0.063,1.440,1.717,2.946,2.876
2017-05-01 06:23:00,1.247,1.873,2.319,135.338,77.938,22.340,65.316,1003.862,0.883,0.074,1.414,1.703,2.944,2.872
2017-05-01 06:24:00,1.246,1.899,2.285,136.378,78.379,22.355,64.467,1003.838,0.901,0.079,1.387,1.692,2.942,2.868
2017-05-01 06:25:00,1.220,1.871,2.359,135.425,79.882,22.382,63.508,1003.791,0.898,0.082,1.358,1.680,2.941,2.863
2017-05-01 06:26:00,1.184,1.849,2.291,135.558,79.732,22.428,62.987,1003.714,0.891,0.082,1.325,1.666,2.939,2.859
2017-05-01 06:27:00,1.192,1.827,2.124,132.936,81.662,22.477,62.449,1003.935,0.922,0.075,1.294,1.653,2.937,2.855
2017-05-01 06:28:00,1.161,1.873,2.312,131.246,82.412,22.566,63.541,1003.808,0.920,0.067,1.263,1.638,2.935,2.850
2017-05-01 06:29:00,1.182,1.752,2.279,126.491,83.596,22.613,63.520,1003.892,0.953,0.056,1.239,1.623,2.933,2.846
2017-05-01 06:30:00,1.071,1.773,2.208,120.221,85.579,22.610,63.377,1003.869,0.889,0.049,1.205,1.608,2.930,2.842
2017-05-01 06:31:00,1.017,1.919,2.196,117.797,84.652,22.609,62.799,1003.810,0.865,0.063,1.177,1.593,2.927,2.837
2017-05-01 06:32:00,1.108,1.829,2.211,105.017,82.998,22.608,62.768,1003.854,0.965,0.062,1.163,1.581,2.924,2.832
2017-05-01 06:33:00,0.900,1.783,2.302,106.193,81.425,22.613,62.751,1003.905,0.803,0.089,1.128,1.565,2.921,2.828
2017-05-01 06:34:00,0.959,1.908,2.251,99.885,83.380,22.611,61.985,1003.941,0.876,0.094,1.099,1.551,2.917,2.823
