TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-11-01 03:17:00,6.410,5.728,4.613,38.442,44.103,21.707,80.275,1004.499,1.079,0.041,6.038,6.192,8.381,8.381
2021-11-01 03:18:00,6.335,5.699,4.963,38.887,43.162,21.704,80.092,1004.502,1.055,0.035,6.112,6.169,8.371,8.371
2021-11-01 03:19:00,6.093,5.609,4.637,39.532,45.052,21.704,79.992,1004.514,1.006,0.035,6.106,6.151,8.360,8.360
2021-11-01 03:20:00,6.263,5.652,4.694,39.269,44.374,21.705,79.963,1004.492,1.034,0.035,6.136,6.135,8.349,8.349
2021-11-01 03:21:00,6.106,5.541,4.802,39.028,45.507,21.709,79.906,1004.423,1.002,0.027,6.174,6.122,8.338,8.338
2021-11-01 03:22:00,6.098,5.688,4.791,39.369,45.098,21.730,79.877,1004.498,0.994,0.020,6.201,6.101,8.327,8.327
2021-11-01 03:23:00,5.949,5.472,4.525,40.195,46.994,21.747,79.838,1004.725,0.967,0.021,6.197,6.079,8.315,8.315
2021-11-01 03:24:00,5.817,5.332,4.525,39.919,46.285,21.745,79.843,1004.764,0.951,0.028,6.152,6.060,8.303,8.303
2021-11-01 03:25:00,5.974,5.465,4.533,39.104,45.813,21.750,79.916,1004.723,0.979,0.029,6.132,6.045,8.292,8.292
2021-11-01 03:26:00,5.791,5.287,4.672,39.391,45.447,21.748,79.912,1004.720,0.956,0.032,6.084,6.024,8.280,8.280
2021-11-01 03:27:00,6.101,5.407,4.592,39.438,43.640,21.750,79.876,1004.754,1.010,0.027,6.053,6.005,8.269,8.269
2021-11-01 03:28:00,6.174,5.416,4.656,38.378,42.970,21.747,79.760,1004.741,1.029,0.024,6.037,5.990,8.259,8.259
2021-11-01 03:29:00,6.079,5.460,4.588,38.065,42.746,21.747,79.679,1004.790,1.016,0.024,6.035,5.978,8.249,8.249
2021-11-01 03:30:00,6.106,5.407,4.694,36.095,40.588,21.750,79.653,1004.719,1.018,0.021,6.019,5.967,8.239,8.239
2021-11-01 03:31:00,6.061,5.449,4.665,34.518,38.605,21.748,79.653,1004.701,1.014,0.020,6.015,5.951,8.228,8.228
2021-11-01 03:32:00,6.197,5.561,4.832,33.313,37.836,21.750,79.680,1004.745,1.034,0.022,6.025,5.941,8.219,8.219
2021-11-01 03:33:00,6.235,5.668,4.855,32.804,37.612,21.745,79.590,1004.755,1.040,0.024,6.053,5.936,8.210,8.210
2021-11-01 03:34:00,6.304,5.674,4.795,32.961,37.227,21.748,79.507,1004.746,1.044,0.022,6.102,5.935,8.201,8.201
2021-11-01 03:35:00,6.241,5.671,4.859,33.602,36.257,21.747,79.392,1004.758,1.027,0.022,6.129,5.928,8.192,8.192
2021-11-01 03:36:00,6.381,5.643,4.684,33.958,37.961,21.771,79.280,1004.715,1.042,0.016,6.188,5.921,8.183,8.183
2021-11-01 03:37:00,6.183,5.530,4.746,34.635,37.050,21.792,79.177,1004.718,1.007,0.015,6.196,5.916,8.174,8.174
2021-11-01 03:38:00,6.250,5.378,4.606,34.436,38.467,21.795,79.197,1004.695,1.014,0.015,6.204,5.918,8.165,8.165
2021-11-01 03:39:00,6.087,5.633,4.852,33.337,39.677,21.831,79.183,1004.773,0.987,0.015,6.204,5.922,8.156,8.156
2021-11-01 03:40:00,5.870,5.322,4.835,35.346,38.921,21.845,79.208,1004.710,0.958,0.022,6.181,5.924,8.146,8.146
2021-11-01 03:41:00,5.904,5.457,4.631,35.477,39.696,21.844,79.242,1004.668,0.965,0.025,6.165,5.925,8.136,8.136
2021-11-01 03:42:00,5.887,5.220,4.409,35.992,41.497,21.843,79.176,1004.728,0.965,0.029,6.134,5.923,8.125,8.125
2021-11-01 03:43:00,5.807,5.360,4.617,36.105,41.129,21.842,79.223,1004.700,0.956,0.032,6.091,5.922,8.115,8.115
2021-11-01 03:44:00,5.987,5.515,4.731,36.311,42.713,21.842,79.220,1004.715,0.991,0.031,6.060,5.918,8.106,8.106
2021-11-01 03:45:00,5.966,5.411,4.525,37.016,43.833,21.875,79.180,1004.683,0.995,0.029,6.032,5.907,8.096,8.096
2021-11-01 03:46:00,6.029,5.376,4.576,35.613,44.952,21.890,79.116,1004.664,1.012,0.022,5.997,5.908,8.087,8.087
2021-11-01 03:47:00,6.036,5.524,4.586,37.258,42.314,21.886,79.042,1004.665,1.018,0.020,5.982,5.905,8.078,8.078
2021-11-01 03:48:00,5.975,5.320,4.655,36.631,41.481,21.886,78.995,1004.695,1.010,0.014,5.955,5.907,8.069,8.069
2021-11-01 03:49:00,6.111,5.351,4.680,34.281,39.936,21.887,78.971,1004.676,1.034,0.014,5.957,5.912,8.060,8.060
2021-11-01 03:50:00,6.008,5.578,4.974,32.935,36.305,21.890,78.983,1004.782,1.016,0.014,5.971,5.918,8.051,8.051
2021-11-01 03:51:00,6.193,5.691,4.983,31.689,35.104,21.935,79.036,1004.679,1.042,0.017,6.000,5.920,8.043,8.043
2021-11-01 03:52:00,6.321,5.776,4.969,31.417,33.784,21.931,78.966,1004.721,1.059,0.022,6.043,5.928,8.036,8.036
2021-11-01 03:53:00,6.464,5.979,5.075,29.401,32.202,21.929,78.934,1004.774,1.074,0.026,6.109,5.944,8.029,8.029
2021-11-01 03:54:00,6.324,5.799,5.192,29.232,32.861,21.946,79.073,1004.799,1.043,0.027,6.143,5.954,8.022,8.022
2021-11-01 03:55:00,6.280,5.912,5.349,28.540,32.615,21.981,79.051,1004.852,1.029,0.026,6.174,5.964,8.015,8.015
2021-11-01 03:56:00,6.379,5.736,5.269,27.719,31.558,21.980,78.967,1004.828,1.039,0.026,6.209,5.980,8.008,8.008
2021-11-01 03:57:00,6.439,5.739,5.279,27.970,32.491,21.977,78.924,1004.837,1.045,0.026,6.249,5.993,8.001,8.001
2021-11-01 03:58:00,6.232,6.014,5.499,30.575,32.641,21.976,78.994,1004.847,1.008,0.022,6.275,6.003,7.994,7.994
2021-11-01 03:59:00,6.362,6.076,5.670,27.892,33.346,22.020,79.176,1004.877,1.023,0.020,6.300,6.018,7.987,7.987
2021-11-01 04:00:00,6.126,5.805,5.460,28.613,34.601,22.030,79.179,1004.929,0.980,0.016,6.312,6.032,7.979,7.979
2021-11-01 04:01:00,6.033,5.741,5.142,29.326,36.815,22.047,79.279,1004.884,0.971,0.020,6.296,6.043,7.971,7.971
2021-11-01 04:02:00,6.025,5.567,5.434,32.260,38.262,22.068,79.461,1004.894,0.974,0.024,6.266,6.056,7.963,7.963
2021-11-01 04:03:00,5.947,5.481,5.307,30.900,37.872,22.076,79.573,1004.827,0.963,0.026,6.215,6.068,7.955,7.955
2021-11-01 04:04:00,5.999,5.371,5.023,33.323,38.207,22.069,79.441,1004.805,0.980,0.027,6.182,6.076,7.947,7.947
2021-11-01 04:05:00,5.470,5.312,5.001,32.694,39.211,22.087,79.601,1004.938,0.902,0.044,6.101,6.079,7.937,7.937
2021-11-01 04:06:00,5.612,4.995,5.013,29.629,38.025,22.117,79.823,1004.867,0.936,0.048,6.024,6.079,7.928,7.928
2021-11-01 04:07:00,5.232,5.135,4.920,31.399,36.943,22.113,80.039,1004.986,0.887,0.057,5.904,6.070,7.917,7.917
2021-11-01 04:08:00,5.627,5.266,5.179,28.894,38.172,22.145,80.340,1004.881,0.972,0.056,5.843,6.071,7.907,7.907
2021-11-01 04:09:00,5.881,5.385,5.207,27.573,37.665,22.159,80.390,1004.873,1.022,0.048,5.795,6.066,7.899,7.899
2021-11-01 04:10:00,5.818,5.294,5.200,27.445,35.689,22.163,80.397,1004.869,1.019,0.044,5.764,6.064,7.891,7.891
2021-11-01 04:11:00,5.928,5.689,5.337,27.034,35.392,22.159,80.223,1004.893,1.041,0.043,5.754,6.067,7.883,7.883
2021-11-01 04:12:00,6.139,5.785,4.966,28.978,37.314,22.162,80.215,1004.868,1.077,0.045,5.765,6.073,7.876,7.876
2021-11-01 04:13:00,6.245,5.655,5.079,30.217,36.271,22.162,79.945,1004.845,1.091,0.051,5.795,6.077,7.870,7.870
2021-11-01 04:14:00,6.203,5.824,4.902,31.058,40.458,22.163,80.217,1004.928,1.082,0.054,5.816,6.076,7.863,7.863
2021-11-01 04:15:00,5.659,5.311,4.991,34.965,41.253,22.208,80.352,1004.960,0.984,0.051,5.835,6.067,7.855,7.855
2021-11-01 04:16:00,5.809,5.561,5.191,33.057,42.031,22.256,80.628,1004.743,1.005,0.050,5.854,6.059,7.847,7.847
2021-11-01 04:17:00,5.755,5.548,5.066,34.771,45.424,22.253,80.700,1004.673,0.990,0.035,5.907,6.048,7.839,7.839
2021-11-01 04:18:00,6.108,5.375,4.933,34.236,43.943,22.259,80.607,1004.635,1.042,0.033,5.955,6.045,7.832,7.832
2021-11-01 04:19:00,5.922,5.478,4.969,34.961,46.229,22.250,80.625,1004.624,1.005,0.032,5.959,6.042,7.825,7.825
2021-11-01 04:20:00,6.091,5.421,4.874,36.218,46.403,22.253,80.597,1004.620,1.031,0.032,5.986,6.039,7.818,7.818
2021-11-01 04:21:00,5.909,5.316,4.691,34.579,46.033,22.253,80.613,1004.643,0.996,0.032,5.984,6.036,7.811,7.811
2021-11-01 04:22:00,5.666,5.340,4.954,34.169,47.355,22.257,80.700,1004.681,0.963,0.035,5.937,6.028,7.803,7.803
2021-11-01 04:23:00,6.248,5.399,4.936,33.852,46.330,22.255,80.808,1004.735,1.065,0.035,5.937,6.033,7.797,7.797
2021-11-01 04:24:00,6.418,5.746,5.054,33.215,44.954,22.253,80.535,1004.888,1.094,0.040,5.959,6.044,7.792,7.792
2021-11-01 04:25:00,6.172,5.814,5.347,35.037,43.384,22.250,80.452,1004.968,1.041,0.037,6.010,6.047,7.785,7.785
2021-11-01 04:26:00,6.238,5.725,5.271,35.461,44.354,22.250,80.425,1004.985,1.045,0.037,6.053,6.054,7.780,7.780
2021-11-01 04:27:00,6.292,5.843,5.214,35.324,45.913,22.250,80.472,1004.937,1.044,0.034,6.106,6.057,7.774,7.774
2021-11-01 04:28:00,5.959,5.603,5.273,35.846,46.574,22.252,80.518,1005.021,0.990,0.035,6.092,6.054,7.767,7.767
2021-11-01 04:29:00,5.880,5.758,5.584,35.399,45.552,22.253,80.748,1005.054,0.976,0.036,6.087,6.051,7.760,7.760
2021-11-01 04:30:00,6.218,5.967,5.463,34.423,45.227,22.252,80.722,1005.081,1.031,0.036,6.100,6.052,7.755,7.755
2021-11-01 04:31:00,6.140,5.960,5.561,34.388,44.473,22.252,80.637,1005.038,1.015,0.035,6.123,6.054,7.749,7.749
2021-11-01 04:32:00,6.263,5.917,5.693,34.260,44.953,22.250,80.587,1005.158,1.028,0.024,6.183,6.055,7.743,7.743
2021-11-01 04:33:00,6.423,5.952,5.641,33.549,45.502,22.249,80.520,1005.153,1.047,0.027,6.200,6.058,7.738,7.738
2021-11-01 04:34:00,6.411,6.020,5.588,32.854,46.197,22.254,80.397,1005.010,1.047,0.027,6.199,6.060,7.734,7.734
2021-11-01 04:35:00,6.280,6.151,5.595,33.952,45.874,22.251,80.287,1005.130,1.019,0.027,6.210,6.060,7.728,7.728
2021-11-01 04:36:00,6.463,6.087,5.441,30.332,44.734,22.254,80.265,1005.184,1.052,0.029,6.233,6.062,7.724,7.724
2021-11-01 04:37:00,6.480,5.947,5.309,29.067,45.725,22.252,80.069,1005.224,1.052,0.032,6.252,6.067,7.719,7.719
2021-11-01 04:38:00,6.358,5.978,5.389,29.998,45.446,22.251,79.840,1005.261,1.026,0.028,6.292,6.068,7.714,7.714
2021-11-01 04:39:00,6.192,5.804,5.143,31.587,45.357,22.255,79.724,1005.391,0.993,0.018,6.323,6.070,7.709,7.709
2021-11-01 04:40:00,6.153,5.687,4.936,31.102,45.639,22.253,79.718,1005.358,0.986,0.019,6.316,6.075,7.703,7.703
2021-11-01 04:41:00,6.272,5.865,4.873,31.473,46.237,22.258,79.722,1005.376,1.002,0.017,6.330,6.081,7.698,7.698
2021-11-01 04:42:00,6.272,5.751,5.001,32.304,47.037,22.296,79.706,1005.321,1.002,0.017,6.330,6.088,7.693,7.693
2021-11-01 04:43:00,6.352,5.674,4.865,34.472,47.425,22.293,79.584,1005.289,1.020,0.016,6.323,6.097,7.689,7.689
2021-11-01 04:44:00,6.468,5.841,5.060,32.131,48.764,22.297,79.526,1005.379,1.036,0.017,6.329,6.105,7.684,7.684
2021-11-01 04:45:00,5.998,5.756,5.063,36.219,49.942,22.296,79.557,1005.372,0.957,0.024,6.301,6.105,7.678,7.678
2021-11-01 04:46:00,6.207,5.734,4.831,34.556,50.336,22.291,79.551,1005.200,1.003,0.022,6.275,6.108,7.673,7.673
2021-11-01 04:47:00,5.937,5.580,4.944,35.283,49.218,22.298,79.494,1005.308,0.962,0.025,6.221,6.106,7.667,7.667
2021-11-01 04:48:00,6.230,5.785,5.008,33.853,49.877,22.292,79.465,1005.253,1.014,0.024,6.208,6.111,7.662,7.662
2021-11-01 04:49:00,6.479,5.576,4.972,34.023,49.541,22.296,79.435,1005.334,1.055,0.027,6.237,6.117,7.658,7.658
2021-11-01 04:50:00,6.076,5.508,4.925,38.231,49.197,22.300,79.331,1005.348,0.986,0.028,6.229,6.118,7.653,7.653
2021-11-01 04:51:00,6.446,5.910,5.145,37.889,51.433,22.297,79.312,1005.332,1.043,0.030,6.247,6.122,7.649,7.649
2021-11-01 04:52:00,6.906,6.192,5.024,36.673,51.100,22.295,79.049,1005.424,1.112,0.043,6.310,6.132,7.646,7.646
2021-11-01 04:53:00,6.785,6.303,5.323,37.155,52.694,22.311,78.780,1005.294,1.081,0.048,6.353,6.137,7.643,7.643
2021-11-01 04:54:00,6.850,6.149,5.166,37.753,53.489,22.345,78.652,1005.335,1.089,0.053,6.392,6.146,7.641,7.641
2021-11-01 04:55:00,6.819,6.200,5.063,38.169,51.748,22.343,78.485,1005.145,1.071,0.052,6.474,6.155,7.638,7.638
2021-11-01 04:56:00,6.574,6.013,5.132,39.948,52.212,22.373,78.418,1005.282,1.024,0.050,6.510,6.158,7.634,7.634
2021-11-01 04:57:00,6.727,6.090,5.037,38.730,51.676,22.390,78.377,1005.219,1.039,0.040,6.589,6.163,7.631,7.631
2021-11-01 04:58:00,6.874,6.062,5.101,37.801,52.656,22.396,78.318,1005.228,1.049,0.037,6.654,6.174,7.629,7.629
2021-11-01 04:59:00,6.773,5.882,5.119,37.521,51.706,22.396,78.168,1005.198,1.027,0.036,6.683,6.181,7.626,7.626
2021-11-01 05:00:00,6.669,5.835,4.973,37.522,53.257,22.395,78.054,1005.265,1.004,0.020,6.742,6.190,7.623,7.623
2021-11-01 05:01:00,6.519,5.884,4.861,37.948,52.423,22.389,78.026,1005.370,0.975,0.018,6.750,6.198,7.619,7.619
2021-11-01 05:02:00,6.775,5.707,4.683,36.849,51.294,22.394,77.995,1005.288,1.012,0.016,6.737,6.210,7.616,7.616
2021-11-01 05:03:00,6.962,5.997,4.935,37.111,48.459,22.395,77.879,1005.331,1.043,0.019,6.754,6.227,7.614,7.614
2021-11-01 05:04:00,6.843,5.578,4.970,37.338,50.308,22.392,77.690,1005.422,1.025,0.019,6.754,6.241,7.611,7.611
2021-11-01 05:05:00,6.643,5.763,4.763,37.851,51.535,22.393,77.636,1005.327,0.993,0.019,6.736,6.261,7.608,7.608
2021-11-01 05:06:00,6.600,5.701,4.725,39.436,51.464,22.395,77.606,1005.262,0.991,0.019,6.739,6.277,7.605,7.605
2021-11-01 05:07:00,6.601,5.981,4.781,40.010,53.502,22.390,77.538,1005.088,0.990,0.020,6.726,6.300,7.602,7.602
2021-11-01 05:08:00,6.667,6.004,4.901,40.302,54.195,22.394,77.536,1005.162,1.002,0.019,6.705,6.317,7.599,7.599
2021-11-01 05:09:00,6.827,5.954,5.005,39.987,54.337,22.395,77.505,1005.354,1.027,0.019,6.710,6.333,7.596,7.596
2021-11-01 05:10:00,6.838,6.040,4.875,39.576,54.589,22.395,77.439,1005.398,1.029,0.020,6.727,6.350,7.594,7.594
2021-11-01 05:11:00,6.562,5.752,4.859,40.657,55.613,22.395,77.309,1005.353,0.986,0.019,6.732,6.361,7.590,7.590
2021-11-01 05:12:00,6.583,5.800,4.944,41.163,54.467,22.389,77.221,1005.413,0.989,0.020,6.713,6.368,7.587,7.587
2021-11-01 05:13:00,6.705,5.647,4.862,42.653,56.901,22.393,77.140,1005.391,1.012,0.016,6.687,6.376,7.584,7.584
2021-11-01 05:14:00,6.503,5.533,4.805,45.324,59.658,22.395,77.099,1005.496,0.986,0.016,6.653,6.381,7.581,7.581
2021-11-01 05:15:00,6.498,5.769,4.981,46.782,62.164,22.393,77.057,1005.430,0.989,0.017,6.638,6.395,7.578,7.578
2021-11-01 05:16:00,6.649,5.697,4.897,47.271,64.177,22.384,77.031,1005.461,1.011,0.017,6.643,6.409,7.575,7.575
2021-11-01 05:17:00,6.680,5.670,4.887,46.382,62.144,22.342,77.015,1005.410,1.016,0.017,6.651,6.424,7.572,7.572
2021-11-01 05:18:00,6.523,5.609,4.963,46.769,63.879,22.345,77.000,1005.401,0.993,0.018,6.637,6.431,7.569,7.569
2021-11-01 05:19:00,6.722,5.885,5.183,45.223,60.893,22.342,76.979,1005.342,1.024,0.016,6.626,6.445,7.566,7.566
2021-11-01 05:20:00,6.676,5.749,4.827,46.037,59.843,22.345,76.960,1005.312,1.020,0.012,6.610,6.454,7.563,7.563
2021-11-01 05:21:00,6.522,5.828,4.788,45.743,60.704,22.342,76.908,1005.330,0.997,0.013,6.606,6.464,7.560,7.560
2021-11-01 05:22:00,6.566,5.981,4.804,45.854,59.953,22.341,76.816,1005.282,1.005,0.013,6.604,6.479,7.557,7.557
2021-11-01 05:23:00,6.711,5.923,4.781,44.914,59.254,22.338,76.787,1005.308,1.025,0.013,6.605,6.487,7.554,7.554
2021-11-01 05:24:00,6.778,5.875,4.829,45.531,60.248,22.349,76.807,1005.281,1.034,0.014,6.633,6.493,7.552,7.552
2021-11-01 05:25:00,6.990,5.845,4.706,42.951,59.994,22.344,76.838,1005.274,1.060,0.020,6.682,6.507,7.550,7.550
2021-11-01 05:26:00,6.667,6.001,4.810,44.943,60.323,22.347,76.816,1005.282,1.006,0.020,6.684,6.514,7.547,7.547
2021-11-01 05:27:00,6.749,5.966,4.814,45.344,60.203,22.343,76.695,1005.287,1.019,0.020,6.690,6.522,7.545,7.545
2021-11-01 05:28:00,6.446,5.806,4.797,46.457,60.455,22.341,76.572,1005.421,0.974,0.021,6.683,6.530,7.542,7.542
2021-11-01 05:29:00,6.334,5.768,4.796,45.867,60.011,22.345,76.528,1005.369,0.958,0.027,6.644,6.537,7.538,7.538
2021-11-01 05:30:00,6.320,5.890,4.704,46.456,62.067,22.344,76.530,1005.495,0.964,0.030,6.608,6.539,7.534,7.534
2021-11-01 05:31:00,6.569,5.862,4.836,45.160,58.746,22.346,76.562,1005.500,1.004,0.030,6.613,6.546,7.531,7.531
2021-11-01 05:32:00,6.366,5.666,4.666,43.342,57.653,22.347,76.620,1005.495,0.976,0.032,6.593,6.548,7.528,7.528
2021-11-01 05:33:00,6.535,5.768,4.749,44.581,57.792,22.348,76.662,1005.481,1.002,0.032,6.575,6.550,7.525,7.525
2021-11-01 05:34:00,6.296,5.603,4.924,45.872,58.818,22.323,76.658,1005.563,0.971,0.033,6.527,6.548,7.521,7.521
2021-11-01 05:35:00,6.506,5.694,4.919,46.501,57.681,22.296,76.654,1005.572,1.015,0.023,6.479,6.552,7.518,7.518
2021-11-01 05:36:00,6.276,5.584,4.716,47.417,61.549,22.299,76.660,1005.528,0.984,0.022,6.439,6.548,7.515,7.515
2021-11-01 05:37:00,6.356,5.507,4.722,48.432,62.907,22.296,76.717,1005.502,0.999,0.016,6.400,6.546,7.511,7.511
2021-11-01 05:38:00,6.544,5.766,4.884,48.307,63.139,22.285,76.762,1005.567,1.031,0.017,6.410,6.549,7.508,7.508
2021-11-01 05:39:00,6.697,5.929,4.906,49.343,65.573,22.254,76.807,1005.474,1.051,0.021,6.446,6.558,7.506,7.506
2021-11-01 05:40:00,6.414,5.791,5.050,50.226,65.014,22.253,76.827,1005.452,1.005,0.020,6.456,6.562,7.503,7.503
2021-11-01 05:41:00,6.395,5.813,4.817,51.158,66.351,22.250,76.898,1005.547,1.002,0.019,6.438,6.564,7.499,7.499
2021-11-01 05:42:00,6.610,5.909,4.931,50.348,67.540,22.251,76.955,1005.531,1.032,0.020,6.463,6.570,7.497,7.497
2021-11-01 05:43:00,6.538,5.777,5.114,51.757,68.071,22.255,76.949,1005.443,1.021,0.020,6.463,6.573,7.494,7.494
2021-11-01 05:44:00,6.363,5.594,5.026,51.690,66.034,22.252,76.951,1005.529,0.996,0.019,6.470,6.571,7.491,7.491
2021-11-01 05:45:00,6.352,5.652,4.694,51.086,66.251,22.255,76.949,1005.583,0.994,0.020,6.455,6.577,7.487,7.487
2021-11-01 05:46:00,6.490,5.832,4.879,50.066,65.557,22.253,76.968,1005.615,1.016,0.017,6.476,6.582,7.485,7.485
2021-11-01 05:47:00,6.384,5.650,4.969,49.430,64.785,22.249,76.929,1005.596,0.994,0.017,6.479,6.589,7.481,7.481
2021-11-01 05:48:00,6.330,5.651,5.002,48.465,63.049,22.255,76.918,1005.598,0.990,0.018,6.457,6.591,7.478,7.478
2021-11-01 05:49:00,6.493,5.725,5.083,47.305,61.015,22.250,76.917,1005.554,1.020,0.013,6.437,6.591,7.475,7.475
2021-11-01 05:50:00,6.482,5.868,5.071,47.957,61.045,22.255,76.922,1005.588,1.017,0.014,6.444,6.598,7.473,7.473
2021-11-01 05:51:00,6.474,5.880,5.259,49.740,60.905,22.250,76.917,1005.616,1.013,0.013,6.452,6.598,7.470,7.470
2021-11-01 05:52:00,6.424,5.990,5.180,48.528,61.611,22.252,76.922,1005.482,1.011,0.011,6.433,6.590,7.467,7.467
2021-11-01 05:53:00,6.456,5.909,5.074,49.702,62.185,22.251,76.919,1005.512,1.015,0.009,6.425,6.585,7.464,7.464
2021-11-01 05:54:00,6.329,5.920,5.294,48.774,62.314,22.250,76.935,1005.549,0.994,0.010,6.422,6.576,7.461,7.461
2021-11-01 05:55:00,6.613,6.015,5.088,49.146,63.107,22.252,76.952,1005.572,1.036,0.013,6.448,6.573,7.458,7.458
2021-11-01 05:56:00,6.332,5.830,5.051,47.096,60.465,22.254,76.954,1005.566,0.992,0.013,6.432,6.569,7.455,7.455
2021-11-01 05:57:00,6.356,5.604,4.923,47.268,61.277,22.252,76.990,1005.536,0.999,0.014,6.429,6.563,7.452,7.452
2021-11-01 05:58:00,6.323,5.655,4.906,47.290,61.846,22.232,77.015,1005.490,0.995,0.014,6.428,6.553,7.449,7.449
2021-11-01 05:59:00,6.101,5.644,4.982,49.145,61.993,22.207,77.041,1005.446,0.964,0.020,6.389,6.542,7.445,7.445
2021-11-01 06:00:00,6.198,5.484,4.902,46.924,61.822,22.201,77.166,1005.321,0.989,0.021,6.361,6.534,7.441,7.442
2021-11-01 06:01:00,6.024,5.536,4.674,47.921,63.019,22.203,77.205,1005.217,0.960,0.026,6.316,6.526,7.436,7.438
2021-11-01 06:02:00,6.173,5.699,4.602,48.753,60.414,22.209,77.289,1005.275,0.990,0.026,6.291,6.516,7.431,7.434
2021-11-01 06:03:00,6.268,5.820,4.764,46.441,60.947,22.206,77.344,1005.468,1.007,0.025,6.272,6.505,7.427,7.431
2021-11-01 06:04:00,6.086,5.551,4.659,46.471,59.919,22.204,77.361,1005.571,0.980,0.026,6.247,6.492,7.422,7.427
2021-11-01 06:05:00,6.166,5.632,4.478,46.306,58.328,22.171,77.430,1005.549,1.000,0.017,6.203,6.484,7.416,7.424
2021-11-01 06:06:00,6.289,5.516,4.421,45.918,58.286,22.159,77.426,1005.488,1.025,0.017,6.198,6.479,7.412,7.421
2021-11-01 06:07:00,5.893,5.406,4.700,46.993,58.137,22.155,77.407,1005.555,0.961,0.020,6.152,6.467,7.407,7.417
2021-11-01 06:08:00,6.274,5.296,4.548,46.108,59.401,22.157,77.468,1005.591,1.032,0.019,6.147,6.460,7.402,7.414
2021-11-01 06:09:00,6.076,5.242,4.826,45.517,59.208,22.163,77.452,1005.558,1.001,0.019,6.145,6.448,7.398,7.410
2021-11-01 06:10:00,6.160,5.455,4.304,47.194,59.499,22.160,77.439,1005.568,1.013,0.019,6.141,6.437,7.393,7.407
2021-11-01 06:11:00,6.211,5.418,4.752,47.053,59.954,22.133,77.439,1005.497,1.020,0.018,6.160,6.431,7.389,7.403
2021-11-01 06:12:00,6.357,5.422,4.596,46.868,58.210,22.118,77.441,1005.391,1.041,0.021,6.178,6.427,7.384,7.401
2021-11-01 06:13:00,6.207,5.466,4.576,45.974,55.939,22.113,77.446,1005.424,1.018,0.020,6.172,6.419,7.380,7.397
2021-11-01 06:14:00,6.398,5.684,4.761,46.905,58.957,22.119,77.497,1005.571,1.045,0.022,6.203,6.417,7.376,7.395
2021-11-01 06:15:00,6.145,5.361,4.549,48.602,59.283,22.116,77.479,1005.633,1.003,0.022,6.201,6.411,7.371,7.391
2021-11-01 06:16:00,6.232,5.564,4.612,49.259,60.494,22.115,77.509,1005.576,1.013,0.022,6.195,6.404,7.365,7.388
2021-11-01 06:17:00,6.409,5.599,4.563,48.740,61.763,22.119,77.576,1005.456,1.040,0.017,6.247,6.400,7.359,7.386
2021-11-01 06:18:00,6.328,5.654,4.602,49.315,61.705,22.121,77.620,1005.543,1.021,0.017,6.252,6.396,7.353,7.383
2021-11-01 06:19:00,6.250,5.498,4.706,49.485,59.645,22.116,77.671,1005.576,1.010,0.015,6.270,6.388,7.346,7.380
2021-11-01 06:20:00,6.575,5.709,4.498,50.116,59.089,22.113,77.727,1005.562,1.054,0.019,6.311,6.387,7.340,7.378
2021-11-01 06:21:00,6.240,5.660,4.608,49.617,59.364,22.114,77.708,1005.448,0.999,0.019,6.314,6.382,7.330,7.375
2021-11-01 06:22:00,6.068,5.288,4.740,49.743,59.107,22.115,77.715,1005.619,0.972,0.022,6.285,6.374,7.319,7.372
2021-11-01 06:23:00,6.178,5.522,4.612,49.405,59.326,22.108,77.810,1005.609,0.992,0.022,6.282,6.365,7.311,7.368
2021-11-01 06:24:00,6.155,5.512,4.574,48.128,59.864,22.119,77.839,1005.564,0.992,0.022,6.258,6.355,7.302,7.365
2021-11-01 06:25:00,6.178,5.195,4.658,48.666,58.858,22.115,77.898,1005.566,1.003,0.022,6.261,6.341,7.294,7.362
2021-11-01 06:26:00,5.841,5.019,4.541,50.403,60.225,22.115,77.933,1005.612,0.950,0.030,6.222,6.327,7.282,7.358
2021-11-01 06:27:00,6.030,5.092,4.570,48.527,58.869,22.114,78.021,1005.560,0.989,0.030,6.184,6.315,7.273,7.355
2021-11-01 06:28:00,5.984,5.468,4.583,46.199,56.999,22.117,78.026,1005.608,0.989,0.030,6.150,6.308,7.263,7.351
2021-11-01 06:29:00,5.269,4.769,4.558,43.818,55.915,22.118,78.132,1005.663,0.875,0.053,6.052,6.290,7.252,7.346
2021-11-01 06:30:00,5.363,4.741,4.373,44.010,55.585,22.116,78.323,1005.622,0.903,0.055,5.931,6.274,7.241,7.341
2021-11-01 06:31:00,5.546,4.666,4.062,44.969,54.093,22.116,78.395,1005.634,0.952,0.056,5.861,6.257,7.230,7.336
2021-11-01 06:32:00,5.842,4.843,4.032,44.748,55.868,22.077,78.419,1005.593,1.012,0.055,5.839,6.248,7.221,7.333
2021-11-01 06:33:00,5.865,4.903,3.908,43.759,53.972,22.075,78.446,1005.698,1.022,0.052,5.807,6.237,7.212,7.329
2021-11-01 06:34:00,5.774,5.135,4.205,44.917,48.691,22.072,78.429,1005.647,1.015,0.048,5.769,6.228,7.203,7.325
